Player,Season,GP,PTS,REB,AST,STL,BLK,FG3M,TOV,40-Point Games,50-Point Games,Double Doubles,Triple Doubles,Total Fantasy Points,Fantasy Points Per Game
Ira Bowman,2001-02,3,10,1,1,2,0,0,0,0,0,0,0,11.0,3.67
Mark Pope,2001-02,45,87,73,17,11,11,4,15,0,0,0,0,164.5,3.66
Brian Scalabrine,2001-02,28,60,51,21,9,2,3,24,0,0,0,0,101.5,3.62
Samuel Dalembert,2001-02,34,51,68,5,6,13,0,14,0,0,0,0,122.5,3.6
Travis Knight,2001-02,49,98,104,8,11,10,0,27,0,0,0,0,176.0,3.59
Alton Ford,2001-02,53,164,107,7,6,7,0,32,0,0,0,0,190.0,3.58
Keyon Dooling,2001-02,14,58,3,12,4,3,4,10,0,0,0,0,50.0,3.57
Zach Randolph,2001-02,41,114,69,13,7,4,0,15,0,0,0,0,146.0,3.56
Sam Mitchell,2001-02,74,244,82,45,12,4,10,26,0,0,0,0,260.0,3.51
Mike Penberthy,2001-02,3,5,2,2,2,0,0,0,0,0,0,0,10.5,3.5
Victor Alexander,2001-02,15,40,29,6,0,1,0,5,0,0,0,0,52.0,3.47
William Avery,2001-02,28,71,24,36,7,0,6,19,0,0,0,0,93.5,3.34
Chris Dudley,2001-02,43,48,80,13,3,14,0,14,0,0,0,0,137.0,3.19
Felipe Lopez,2001-02,67,169,80,39,18,1,14,36,0,0,0,0,212.5,3.17
Harold Jamison,2001-02,25,54,39,6,5,1,0,6,0,0,1,0,79.0,3.16
Chucky Brown,2001-02,18,21,33,6,2,4,0,5,0,0,0,0,56.5,3.14
Mark Bryant,2001-02,30,56,44,10,7,2,0,6,0,0,0,0,94.0,3.13
Amal McCaskill,2001-02,27,52,36,4,6,10,0,14,0,0,0,0,84.0,3.11
Lavor Postell,2001-02,23,93,16,5,6,0,6,11,0,0,0,0,71.5,3.11
Ruben Boumtje-Boumtje,2001-02,33,39,55,4,3,16,0,14,0,0,0,0,102.5,3.11
Dean Garrett,2001-02,34,36,57,5,7,10,0,10,0,0,0,0,104.0,3.06
Olumide Oyedeji,2001-02,36,55,79,4,4,2,0,14,0,0,0,0,108.5,3.01
Reggie Slater,2001-02,8,21,9,1,1,1,0,1,0,0,0,0,23.5,2.94
Primoz Brezec,2001-02,22,43,28,6,0,7,0,6,0,0,0,0,63.5,2.89
Cedric Henderson,2001-02,12,36,3,4,6,2,2,8,0,0,0,0,34.0,2.83
Alvin Jones,2001-02,23,26,36,3,3,9,0,11,0,0,0,0,65.0,2.83
Mitchell Butler,2001-02,11,29,14,5,0,1,1,5,0,0,0,0,31.0,2.82
Cherokee Parks,2001-02,42,63,58,10,7,8,0,14,0,0,0,0,115.5,2.75
Dee Brown,2001-02,7,7,9,2,3,1,1,4,0,0,0,0,19.0,2.71
Felton Spencer,2001-02,32,29,50,3,7,8,0,12,0,0,0,0,85.5,2.67
Jerome Moiso,2001-02,15,16,25,4,3,2,0,8,0,0,0,0,39.0,2.6
Jeryl Sasser,2001-02,7,10,7,2,3,0,0,2,0,0,0,0,18.0,2.57
Ratko Varda,2001-02,1,5,1,0,0,0,0,1,0,0,0,0,2.5,2.5
Brian Cardinal,2001-02,8,17,6,2,1,0,3,0,0,0,0,0,20.0,2.5
Darrick Martin,2001-02,3,1,1,3,2,0,0,1,0,0,0,0,7.5,2.5
DeSagana Diop,2001-02,18,25,17,5,1,10,0,12,0,0,0,0,44.5,2.47
Kirk Haston,2001-02,15,26,20,5,0,1,0,3,0,0,0,0,37.0,2.47
Doug Overton,2001-02,18,39,12,13,3,1,7,12,0,0,0,0,44.0,2.44
Obinna Ekezie,2001-02,29,54,34,3,2,6,0,10,0,0,0,0,70.0,2.41
Matt Geiger,2001-02,4,3,6,0,0,2,0,2,0,0,0,0,9.5,2.38
Donny Marshall,2001-02,20,30,21,5,3,0,2,2,0,0,0,0,46.0,2.3
Dean Oliver,2001-02,20,42,8,21,3,0,2,11,0,0,0,0,46.0,2.3
Jelani McCoy,2001-02,21,26,25,7,0,5,0,8,0,0,0,0,47.0,2.24
Bruno Sundov,2001-02,22,32,21,3,3,3,0,4,0,0,0,0,48.0,2.18
Norman Richardson,2001-02,11,30,8,2,0,0,4,3,0,0,0,0,24.0,2.18
Ernest Brown,2001-02,3,3,6,0,0,1,0,3,0,0,0,0,6.5,2.17
Greg Foster,2001-02,6,7,8,1,0,0,0,0,0,0,0,0,12.5,2.08
Larry Robinson,2001-02,2,3,2,0,0,0,1,0,0,0,0,0,4.0,2.0
Joseph Forte,2001-02,8,6,6,6,2,0,0,3,0,0,0,0,16.0,2.0
Brandon Armstrong,2001-02,35,64,16,8,7,1,5,8,0,0,0,0,66.5,1.9
Michael Bradley,2001-02,26,30,24,3,0,6,0,6,0,0,0,0,48.0,1.85
Ike Fontaine,2001-02,6,11,5,4,0,0,1,4,0,0,0,0,11.0,1.83
Mateen Cleaves,2001-02,32,70,8,25,7,0,2,27,0,0,0,0,56.0,1.75
Steve Goodrich,2001-02,9,5,5,5,1,2,0,3,0,0,0,0,15.5,1.72
Maurice Evans,2001-02,10,21,4,4,0,0,0,2,0,0,0,0,16.5,1.65
Brent Price,2001-02,20,31,8,9,3,1,4,10,0,0,0,0,32.5,1.62
Jamison Brewer,2001-02,13,4,8,9,2,0,0,3,0,0,0,0,20.0,1.54
Vinny Del Negro,2001-02,2,2,0,2,0,0,0,0,0,0,0,0,3.0,1.5
Tim James,2001-02,9,12,7,1,0,1,0,3,0,0,0,0,13.0,1.44
Eldridge Recasner,2001-02,6,5,0,5,1,0,0,1,0,0,0,0,8.5,1.42
Dickey Simpkins,2001-02,1,0,0,1,0,0,0,0,0,0,0,0,1.0,1.0
Charlie Bell,2001-02,7,8,5,2,0,0,0,5,0,0,0,0,6.0,0.86
Damone Brown,2001-02,17,23,4,2,1,1,0,9,0,0,0,0,12.5,0.74
Kevin Garnett,2002-03,82,1883,1102,495,113,129,20,229,0,0,68,6,2883.5,35.16
Tim Duncan,2002-03,81,1884,1043,316,55,237,6,248,0,0,58,1,2700.0,33.33
Tracy McGrady,2002-03,75,2407,488,411,124,59,173,195,11,1,19,1,2393.0,31.91
Kobe Bryant,2002-03,82,2461,564,481,181,67,124,288,19,3,23,5,2600.5,31.71
Shaquille O'Neal,2002-03,67,1841,742,206,38,159,0,196,3,0,46,0,2115.5,31.57
Chris Webber,2002-03,67,1542,704,364,106,88,5,215,0,0,45,3,2065.5,30.83
Dirk Nowitzki,2002-03,80,2011,791,239,111,82,148,152,1,0,41,0,2385.5,29.82
Shawn Marion,2002-03,81,1716,773,198,185,95,141,157,0,0,38,0,2340.5,28.9
Ben Wallace,2002-03,73,506,1126,120,104,230,1,88,0,0,17,1,2098.5,28.75
Elton Brand,2002-03,62,1146,703,157,71,158,0,161,0,0,44,1,1776.0,28.65
Jermaine O'Neal,2002-03,77,1600,796,155,66,178,7,180,0,0,43,1,2107.5,27.37
Paul Pierce,2002-03,79,2048,578,349,139,62,118,288,5,0,20,1,2151.0,27.23
Jason Kidd,2002-03,80,1495,504,711,179,25,126,296,1,0,31,4,2177.5,27.22
Allen Iverson,2002-03,82,2262,344,454,225,13,84,286,5,0,6,0,2172.0,26.49
Gary Payton,2002-03,80,1634,334,663,133,20,54,187,1,0,28,0,1989.0,24.86
Karl Malone,2002-03,81,1667,628,379,136,31,3,210,1,0,21,0,1988.0,24.54
Steve Francis,2002-03,81,1703,499,502,141,41,85,299,1,0,12,1,1975.0,24.38
Antoine Walker,2002-03,78,1570,563,373,116,31,188,260,0,0,17,2,1870.0,23.97
Pau Gasol,2002-03,82,1555,720,229,34,148,1,213,0,0,32,0,1910.0,23.29
Stephon Marbury,2002-03,81,1806,263,654,108,20,89,263,5,0,23,0,1885.5,23.28
Jamal Mashburn,2002-03,82,1772,498,462,83,17,119,230,2,1,11,2,1893.5,23.09
Ray Allen,2002-03,76,1713,381,334,103,14,201,198,1,0,3,1,1714.0,22.55
Shareef Abdur-Rahim,2002-03,81,1608,677,242,87,38,21,212,0,0,29,0,1800.5,22.23
Michael Jordan,2002-03,82,1640,497,311,123,39,16,173,3,0,13,0,1803.0,21.99
Ricky Davis,2002-03,79,1626,390,436,125,36,74,277,3,0,11,0,1735.0,21.96
Baron Davis,2002-03,50,856,186,320,91,22,99,140,0,0,8,0,1077.5,21.55
Rasheed Wallace,2002-03,74,1340,548,153,70,77,110,140,0,0,11,0,1591.0,21.5
Antawn Jamison,2002-03,82,1822,578,156,76,45,65,177,2,0,18,0,1762.5,21.49
Kenyon Martin,2002-03,77,1283,640,185,98,70,9,192,0,0,24,0,1639.0,21.29
Jason Terry,2002-03,81,1395,279,600,126,14,160,249,0,0,20,1,1709.5,21.1
Eddie Jones,2002-03,47,869,226,173,64,31,98,85,0,0,2,0,989.5,21.05
Vince Carter,2002-03,43,884,188,143,48,41,45,74,1,0,2,0,902.5,20.99
Donyell Marshall,2002-03,78,1042,699,137,95,85,33,135,0,0,30,0,1628.5,20.88
Sam Cassell,2002-03,78,1536,342,450,88,14,59,177,0,0,6,2,1626.5,20.85
Gilbert Arenas,2002-03,82,1497,386,514,124,17,109,290,1,0,11,0,1707.0,20.82
Michael Finley,2002-03,69,1331,402,205,76,21,119,114,1,0,9,0,1422.0,20.61
Glenn Robinson,2002-03,69,1436,457,205,91,26,90,248,0,0,9,0,1420.0,20.58
Zydrunas Ilgauskas,2002-03,81,1390,611,127,56,152,0,210,0,0,20,0,1659.0,20.48
Metta World Peace,2002-03,69,1068,362,198,159,50,71,145,0,0,4,0,1406.5,20.38
Juwan Howard,2002-03,77,1418,585,234,77,27,2,189,0,0,18,0,1566.0,20.34
Jalen Rose,2002-03,82,1816,351,395,72,23,133,285,0,0,7,1,1634.5,19.93
Kurt Thomas,2002-03,81,1134,637,162,81,97,2,138,0,0,20,0,1605.0,19.81
Steve Nash,2002-03,82,1455,234,598,85,6,111,192,0,0,19,0,1624.0,19.8
Rashard Lewis,2002-03,77,1396,503,133,99,35,75,143,0,0,11,0,1507.5,19.58
Michael Olowokandi,2002-03,36,441,328,47,18,79,0,98,0,0,11,0,702.5,19.51
Jerry Stackhouse,2002-03,70,1508,258,316,65,28,71,193,0,0,5,0,1361.5,19.45
Yao Ming,2002-03,82,1104,675,137,31,147,1,173,0,0,27,0,1574.5,19.2
Brad Miller,2002-03,73,955,603,193,65,43,5,118,0,0,27,0,1401.0,19.19
Theo Ratliff,2002-03,81,706,607,73,56,262,0,137,0,0,9,0,1541.0,19.02
P.J. Brown,2002-03,78,832,701,147,67,80,0,98,0,0,20,0,1480.0,18.97
Peja Stojakovic,2002-03,72,1380,397,141,72,5,155,101,0,0,6,0,1364.5,18.95
Antonio Davis,2002-03,53,738,437,131,23,62,0,118,0,0,14,0,1003.0,18.92
Andrei Kirilenko,2002-03,80,963,420,138,118,175,37,136,0,0,4,0,1512.0,18.9
Troy Murphy,2002-03,79,923,806,106,65,30,3,111,0,0,37,0,1491.0,18.87
Jason Williams,2002-03,76,919,212,631,91,10,143,168,0,0,20,0,1428.0,18.79
Grant Hill,2002-03,29,421,206,122,28,13,1,84,0,0,5,0,542.0,18.69
Lamar Odom,2002-03,49,714,326,178,42,41,42,140,0,0,6,0,914.0,18.65
Latrell Sprewell,2002-03,74,1215,285,332,102,22,134,172,0,0,4,1,1373.5,18.56
Vlade Divac,2002-03,80,795,574,274,83,105,6,152,0,0,11,0,1483.5,18.54
Jerome Williams,2002-03,71,691,650,95,116,26,1,98,0,0,20,0,1297.0,18.27
Amar'e Stoudemire,2002-03,82,1106,721,78,62,87,2,189,0,0,25,0,1487.0,18.13
Brian Grant,2002-03,82,846,837,104,63,47,0,129,0,0,31,0,1486.0,18.12
Eric Snow,2002-03,82,1054,301,544,133,11,7,194,0,0,10,1,1481.5,18.07
Richard Jefferson,2002-03,80,1242,514,201,80,44,6,156,0,0,11,1,1444.0,18.05
Andre Miller,2002-03,80,1088,316,537,99,11,23,206,0,0,12,1,1436.5,17.96
Matt Harpring,2002-03,78,1370,514,133,73,17,66,160,0,0,12,0,1397.0,17.91
Cuttino Mobley,2002-03,73,1280,303,208,95,36,112,166,0,0,2,0,1305.0,17.88
Doug Christie,2002-03,80,748,342,376,180,37,73,144,0,0,5,0,1423.5,17.79
Caron Butler,2002-03,78,1201,397,213,137,31,34,192,0,0,3,0,1374.5,17.62
Wally Szczerbiak,2002-03,52,913,241,136,44,22,61,87,1,0,2,0,912.0,17.54
Keith Van Horn,2002-03,74,1176,524,93,63,30,65,150,0,0,14,0,1287.5,17.4
John Stockton,2002-03,82,884,201,629,137,16,29,182,0,0,15,0,1425.5,17.38
Bonzi Wells,2002-03,75,1138,394,246,123,18,38,215,0,0,5,0,1300.0,17.33
Jamaal Magloire,2002-03,82,841,724,88,49,111,0,158,0,0,24,0,1418.5,17.3
Allan Houston,2002-03,82,1845,231,220,54,7,178,178,2,2,0,0,1410.5,17.2
David Robinson,2002-03,64,546,508,61,52,111,0,83,0,0,13,0,1098.0,17.16
Alvin Williams,2002-03,78,1027,245,416,111,21,48,128,0,0,2,0,1336.5,17.13
Desmond Mason,2002-03,80,1147,523,163,67,32,21,115,0,0,13,0,1366.0,17.07
Chauncey Billups,2002-03,74,1199,273,287,63,15,149,134,0,0,3,0,1259.0,17.01
Mike Bibby,2002-03,55,875,147,285,72,8,56,127,0,0,2,0,932.5,16.95
Kerry Kittles,2002-03,65,848,252,170,101,30,78,55,0,0,1,0,1093.0,16.82
Jason Richardson,2002-03,82,1282,378,247,90,23,123,179,0,0,3,0,1377.5,16.8
Jamaal Tinsley,2002-03,73,566,260,548,125,18,46,192,0,0,8,0,1216.0,16.66
Brent Barry,2002-03,75,774,301,384,113,15,118,142,0,0,4,0,1249.0,16.65
Derek Anderson,2002-03,76,1057,264,325,90,16,116,128,0,0,2,0,1261.5,16.6
Michael Redd,2002-03,82,1241,371,117,100,13,182,74,0,0,6,0,1357.5,16.55
Rasho Nesterovic,2002-03,77,861,504,114,39,116,0,99,0,0,14,0,1273.5,16.54
Mike Miller,2002-03,65,1011,341,170,42,21,109,125,0,0,2,0,1074.0,16.52
David Wesley,2002-03,73,1217,175,251,109,9,134,132,0,0,0,0,1205.5,16.51
Clifford Robinson,2002-03,81,992,318,268,87,88,87,158,0,0,2,0,1319.5,16.29
Christian Laettner,2002-03,76,632,502,235,82,40,2,87,0,0,10,0,1221.0,16.07
Marcus Camby,2002-03,29,221,208,47,20,40,2,27,0,0,5,0,464.5,16.02
Scottie Pippen,2002-03,64,689,278,285,105,25,38,164,0,0,2,0,1024.5,16.01
Toni Kukoc,2002-03,63,730,266,230,81,29,95,122,0,0,1,0,1007.5,15.99
Lorenzen Wright,2002-03,70,797,528,80,51,54,0,110,0,0,13,0,1119.5,15.99
Kenny Thomas,2002-03,66,667,529,112,62,28,0,116,0,0,17,0,1055.5,15.99
Nene,2002-03,80,839,491,149,127,65,0,181,0,0,9,0,1271.5,15.89
Bobby Jackson,2002-03,59,895,219,182,71,3,89,106,0,0,2,0,937.0,15.88
Richard Hamilton,2002-03,82,1612,318,208,64,13,32,200,0,0,0,0,1302.0,15.88
Morris Peterson,2002-03,82,1153,363,188,88,32,116,128,0,0,2,0,1299.5,15.85
Corey Maggette,2002-03,64,1073,322,123,55,16,62,147,0,0,3,0,1010.5,15.79
Derrick Coleman,2002-03,64,602,450,87,53,69,22,96,0,0,12,0,1009.0,15.77
Larry Hughes,2002-03,67,857,308,205,86,24,29,136,0,0,6,0,1046.0,15.61
Tony Parker,2002-03,82,1269,216,432,71,4,82,198,0,0,4,0,1279.5,15.6
Carlos Boozer,2002-03,81,810,609,106,59,50,0,103,0,0,21,0,1256.0,15.51
Robert Horry,2002-03,80,522,514,233,96,61,51,112,0,0,2,0,1237.5,15.47
Troy Hudson,2002-03,79,1123,183,452,60,7,97,182,0,0,6,0,1203.0,15.23
Shane Battier,2002-03,78,756,345,105,102,88,86,68,0,0,2,0,1185.0,15.19
Eddie Griffin,2002-03,77,664,461,86,52,111,64,76,0,0,8,0,1169.0,15.18
Shawn Bradley,2002-03,81,543,476,54,65,170,0,67,0,0,10,0,1214.5,14.99
Anfernee Hardaway,2002-03,58,615,258,235,66,26,26,145,0,0,5,1,859.5,14.82
Tim Thomas,2002-03,80,1066,389,102,70,49,97,133,0,0,2,0,1179.5,14.74
Aaron McKie,2002-03,80,721,350,278,131,9,37,109,0,0,1,0,1179.0,14.74
Tyson Chandler,2002-03,75,691,514,76,37,106,0,135,0,0,13,0,1099.5,14.66
Stromile Swift,2002-03,67,647,384,45,55,104,0,99,0,0,10,0,981.5,14.65
Al Harrington,2002-03,82,1002,511,125,71,33,13,163,1,0,10,0,1199.5,14.63
Erick Dampier,2002-03,82,673,543,58,27,154,0,112,0,0,10,0,1197.5,14.6
Drew Gooden,2002-03,70,875,455,83,53,35,14,150,0,0,12,0,1020.5,14.58
Dale Davis,2002-03,78,579,564,94,51,70,0,71,0,0,10,0,1128.5,14.47
James Posey,2002-03,83,893,426,184,106,15,70,144,0,0,8,1,1199.5,14.45
Voshon Lenard,2002-03,63,898,212,144,59,21,92,103,0,0,2,0,910.0,14.44
Darrell Armstrong,2002-03,82,769,295,323,135,13,78,160,0,0,1,0,1178.5,14.37
Adonal Foyle,2002-03,82,440,490,37,40,205,0,73,0,0,4,0,1168.0,14.24
Darius Miles,2002-03,67,618,363,176,67,69,0,178,0,0,3,0,945.0,14.1
Stephen Jackson,2002-03,80,946,286,183,125,30,95,176,0,0,1,0,1124.5,14.06
Derek Fisher,2002-03,82,863,239,298,93,15,85,94,0,0,0,0,1133.0,13.82
Nick Van Exel,2002-03,73,912,208,312,42,4,118,123,0,0,2,0,1006.0,13.78
Clar. Weatherspoon,2002-03,79,521,599,68,69,36,0,63,0,0,6,0,1080.5,13.68
Malik Rose,2002-03,79,822,506,124,57,40,2,170,0,0,10,0,1076.0,13.62
Tony Battie,2002-03,67,487,433,49,33,81,1,48,0,0,5,0,911.0,13.6
Raef LaFrentz,2002-03,69,639,330,54,35,91,47,46,0,0,5,0,938.0,13.59
Keon Clark,2002-03,80,536,451,80,38,150,0,94,0,0,5,0,1086.0,13.57
Anthony Mason,2002-03,65,466,416,209,32,12,0,79,0,0,8,0,875.0,13.46
Rick Fox,2002-03,76,681,323,253,69,14,105,121,0,0,2,0,1016.0,13.37
Jamal Crawford,2002-03,80,858,185,334,77,25,86,134,0,0,4,0,1065.0,13.31
Howard Eisley,2002-03,82,744,186,444,71,9,131,149,0,0,4,0,1082.5,13.2
Marcus Fizer,2002-03,38,445,216,48,14,17,1,57,0,0,5,0,497.0,13.08
Jumaine Jones,2002-03,80,784,405,112,67,22,111,107,0,0,5,0,1040.5,13.01
Jay Williams,2002-03,75,714,195,350,86,17,65,171,0,0,3,1,974.5,12.99
Reggie Miller,2002-03,70,882,172,170,62,4,113,66,0,0,1,0,906.5,12.95
Charlie Ward,2002-03,66,472,177,306,78,11,101,95,0,0,1,0,853.5,12.93
Tony Delk,2002-03,67,654,232,146,72,10,120,69,0,0,0,0,860.0,12.84
Pat Garrity,2002-03,81,868,306,121,62,20,161,77,0,0,1,0,1029.5,12.71
Vladimir Radmanovic,2002-03,72,724,323,97,64,22,104,100,0,0,3,0,909.0,12.62
Eric Williams,2002-03,82,746,382,140,86,19,37,97,0,0,3,0,1029.5,12.55
Greg Ostertag,2002-03,81,438,503,55,20,147,0,104,0,0,6,0,1013.0,12.51
Malik Allen,2002-03,80,767,425,54,37,78,0,128,0,0,5,0,969.5,12.12
Dikembe Mutombo,2002-03,24,138,153,19,4,37,0,34,0,0,0,0,289.0,12.04
Tyrone Hill,2002-03,56,312,391,41,46,26,0,68,0,0,7,0,671.0,11.98
Dajuan Wagner,2002-03,47,629,82,130,38,7,55,85,0,0,1,0,560.0,11.91
Wesley Person,2002-03,66,727,192,112,42,19,100,56,0,0,1,0,784.5,11.89
Corliss Williamson,2002-03,82,987,358,104,44,27,2,126,0,0,2,0,974.5,11.88
Joe Johnson,2002-03,82,803,264,210,62,19,75,108,0,0,1,0,968.0,11.8
Kwame Brown,2002-03,80,593,426,58,50,80,0,110,0,0,5,0,935.5,11.69
Dion Glover,2002-03,76,737,282,141,71,15,56,108,0,0,2,0,885.5,11.65
Vladimir Stepania,2002-03,79,441,554,24,45,40,0,69,0,0,7,0,906.5,11.47
Brendan Haywood,2002-03,81,501,404,29,32,119,0,65,0,0,2,0,922.5,11.39
Anthony Peeler,2002-03,82,630,241,244,72,13,87,82,0,0,0,0,931.5,11.36
Gordan Giricek,2002-03,76,935,238,137,52,8,85,145,0,0,0,0,860.0,11.32
Quentin Richardson,2002-03,59,552,281,52,35,10,61,64,0,0,2,0,667.5,11.31
Joe Smith,2002-03,54,404,270,38,14,55,0,43,0,0,5,0,610.0,11.3
Rafer Alston,2002-03,47,366,107,192,38,15,51,86,0,0,1,0,528.5,11.24
Marko Jaric,2002-03,66,490,160,193,97,11,53,103,0,0,0,0,737.5,11.17
Lucious Harris,2002-03,77,795,232,155,53,8,47,71,0,0,1,0,860.0,11.17
Predrag Drobnjak,2002-03,82,771,320,86,48,38,30,65,0,0,1,0,914.5,11.15
Eduardo Najera,2002-03,48,320,223,47,40,22,0,23,0,0,3,0,534.0,11.12
Shawn Kemp,2002-03,79,537,451,55,66,33,0,102,0,0,4,0,874.5,11.07
Arvydas Sabonis,2002-03,78,476,335,142,61,49,3,75,0,0,1,0,862.5,11.06
Kelvin Cato,2002-03,73,332,428,20,38,85,0,56,0,0,1,0,805.0,11.03
Donnell Harvey,2002-03,77,611,409,100,48,27,1,123,0,0,4,0,846.0,10.99
Othella Harrington,2002-03,74,573,476,62,12,23,0,90,0,0,8,0,812.5,10.98
Shammond Williams,2002-03,78,627,171,266,77,6,93,114,0,0,1,0,850.0,10.9
Devean George,2002-03,71,492,286,92,56,38,49,65,0,0,1,0,772.5,10.88
Lindsey Hunter,2002-03,29,280,59,71,35,5,34,57,0,0,0,0,310.0,10.69
Rod Strickland,2002-03,47,320,95,215,46,6,1,76,0,0,1,0,499.5,10.63
Jelani McCoy,2002-03,67,457,355,43,28,60,0,96,0,0,4,0,710.5,10.6
Calbert Cheaney,2002-03,81,700,284,163,65,13,10,108,0,0,0,0,850.0,10.49
Tyronn Lue,2002-03,75,647,149,263,47,1,60,77,0,0,1,0,785.5,10.47
Bo Outlaw,2002-03,80,378,368,112,50,71,0,76,0,0,1,0,836.0,10.45
Eddy Curry,2002-03,81,849,353,37,18,62,0,137,0,0,5,0,842.5,10.4
Todd MacCulloch,2002-03,42,299,196,20,19,32,0,35,0,0,4,0,436.5,10.39
Bob Sura,2002-03,55,401,167,177,45,2,28,82,0,0,1,0,571.5,10.39
Kendall Gill,2002-03,82,714,248,156,78,15,19,108,0,0,0,0,848.5,10.35
Manu Ginobili,2002-03,69,525,161,138,96,17,51,100,0,0,0,0,713.0,10.33
Rodney Rogers,2002-03,68,478,263,107,50,31,44,91,0,0,0,0,702.0,10.32
Ira Newble,2002-03,73,564,271,99,50,26,32,69,0,0,1,0,752.0,10.3
Vincent Yarbrough,2002-03,59,406,162,130,57,33,21,81,0,0,0,0,604.5,10.25
Mehmet Okur,2002-03,72,494,335,71,25,39,38,66,0,0,3,0,737.0,10.24
Bruce Bowen,2002-03,82,583,239,113,66,42,101,72,0,0,0,0,838.0,10.22
Walter McCarty,2002-03,82,498,288,106,78,28,91,67,0,0,0,0,833.5,10.16
J.R. Bremer,2002-03,64,528,145,164,38,3,101,59,0,0,0,0,646.5,10.1
Samaki Walker,2002-03,67,296,368,64,20,55,0,56,0,0,3,0,677.0,10.1
Damon Stoudamire,2002-03,59,409,155,204,39,6,44,82,0,0,1,0,594.5,10.08
Cherokee Parks,2002-03,30,188,132,21,16,20,1,18,0,0,0,0,301.5,10.05
Michael Bradley,2002-03,67,338,409,67,16,32,1,76,0,0,5,0,670.5,10.01
Jim Jackson,2002-03,63,487,262,118,31,4,32,80,0,0,0,0,629.5,9.99
Kevin Ollie,2002-03,82,534,182,291,69,5,2,72,0,0,1,0,818.0,9.98
Ruben Patterson,2002-03,78,649,264,101,73,29,3,117,0,0,0,0,778.0,9.97
Travis Best,2002-03,72,603,147,255,44,7,36,106,0,0,0,0,717.5,9.97
Zach Randolph,2002-03,77,650,343,41,42,14,0,62,0,0,4,0,763.0,9.91
Brian Skinner,2002-03,77,461,366,19,47,53,0,62,0,0,3,0,756.5,9.82
Chris Andersen,2002-03,59,305,274,32,30,60,0,60,0,0,0,0,578.5,9.81
Mike James,2002-03,78,607,149,246,64,5,67,108,0,0,0,0,762.0,9.77
Jon Barry,2002-03,80,555,180,206,63,14,87,81,0,0,0,0,780.0,9.75
Jerome James,2002-03,51,276,216,27,12,82,0,75,0,0,1,0,495.0,9.71
Jason Collins,2002-03,81,460,368,87,47,44,0,85,0,0,0,0,782.0,9.65
Eric Piatkowski,2002-03,62,601,156,70,33,9,80,56,0,0,0,0,594.5,9.59
Shandon Anderson,2002-03,82,687,254,87,73,20,52,114,0,0,0,0,782.5,9.54
George Lynch,2002-03,81,363,353,104,66,19,28,52,0,0,2,0,772.5,9.54
Reggie Evans,2002-03,67,212,445,34,38,11,0,52,0,0,2,0,633.0,9.45
Mamadou N'diaye,2002-03,22,120,82,7,8,32,0,21,0,0,0,0,208.0,9.45
Junior Harrington,2002-03,82,418,250,277,80,15,7,157,0,0,1,0,773.5,9.43
Rodney White,2002-03,72,650,213,121,45,32,32,156,0,0,1,1,676.0,9.39
Earl Watson,2002-03,79,433,164,225,89,14,31,88,0,0,0,0,739.0,9.35
Earl Boykins,2002-03,68,600,88,221,38,4,29,73,0,0,0,0,634.5,9.33
Kenny Anderson,2002-03,61,372,132,198,58,5,1,75,0,0,0,0,567.5,9.3
Aaron Williams,2002-03,81,500,331,88,27,57,0,85,0,0,1,0,753.0,9.3
Jonathan Bender,2002-03,46,303,133,42,8,56,19,42,0,0,1,0,423.0,9.2
Chris Mihm,2002-03,52,308,231,28,18,38,0,48,0,0,1,0,478.0,9.19
Milt Palacio,2002-03,80,397,235,259,68,16,8,131,0,0,1,0,734.5,9.18
Scot Pollard,2002-03,23,103,106,6,13,15,0,15,0,0,3,0,207.5,9.02
Elden Campbell,2002-03,56,343,181,51,33,39,0,50,0,0,0,0,497.5,8.88
Glen Rice,2002-03,62,556,154,65,23,5,101,55,0,0,0,0,548.5,8.85
Adrian Griffin,2002-03,74,325,264,105,77,6,6,47,0,0,0,0,653.5,8.83
Walt Williams,2002-03,66,363,207,59,42,26,64,35,0,0,1,0,581.5,8.81
Greg Buckner,2002-03,75,450,216,96,72,16,15,62,0,0,0,0,658.5,8.78
Trenton Hassell,2002-03,82,342,255,151,45,61,13,83,0,0,0,0,712.5,8.69
Rasual Butler,2002-03,72,540,186,93,21,43,50,77,0,0,0,0,625.0,8.68
Alan Henderson,2002-03,82,394,398,41,33,32,0,61,0,0,2,0,707.0,8.62
Mark Jackson,2002-03,82,382,176,375,48,3,27,152,0,0,0,0,705.5,8.6
Ron Mercer,2002-03,72,556,154,112,49,14,3,54,0,0,0,0,617.5,8.58
Maurice Taylor,2002-03,67,562,238,66,22,22,0,100,0,0,1,0,574.0,8.57
Brevin Knight,2002-03,55,216,81,233,69,2,2,94,0,0,0,0,471.0,8.56
Erick Strickland,2002-03,71,458,145,209,38,7,62,98,0,0,2,0,608.0,8.56
Eddie Robinson,2002-03,64,364,200,66,62,13,3,52,0,0,0,0,547.5,8.55
Joel Przybilla,2002-03,32,48,145,12,10,45,0,19,0,0,0,0,272.0,8.5
Mark Blount,2002-03,81,401,308,56,42,68,0,103,0,0,1,0,682.5,8.43
Dan Gadzuric,2002-03,49,169,197,9,22,52,0,27,0,0,1,0,412.5,8.42
Andrew DeClercq,2002-03,77,365,339,52,39,36,0,84,0,0,1,0,640.5,8.32
