Player,GP,PTS,REB,AST,STL,BLK,FG3M,TOV,40-Point Games,50-Point Games,Double Doubles,Triple Doubles,Total Fantasy Points,Fantasy Points Per Game
Jud Buechler,57,193,94,39,21,10,32,25,0,0,0,0,282.5,4.96
Jim McIlvaine,18,28,35,4,7,15,0,9,0,0,0,0,88.0,4.89
Scott Burrell,4,17,3,1,3,0,2,0,0,0,0,0,19.5,4.88
Lee Nailon,42,164,92,24,9,5,0,27,0,0,0,0,199.0,4.74
Paul McPherson,55,262,79,38,25,4,2,47,0,0,0,0,260.0,4.73
Anthony Goldwire,20,82,12,34,9,0,9,15,0,0,0,0,94.5,4.72
Dan McClintock,6,18,17,1,0,2,0,3,0,0,0,0,28.0,4.67
Cal Bowdler,44,140,77,4,10,21,1,11,0,0,0,0,202.5,4.6
Hanno Mottola,73,319,174,25,11,9,0,67,0,0,0,0,331.5,4.54
Sam Mitchell,82,285,123,57,26,10,9,36,0,0,0,0,363.0,4.43
Tony Smith,6,17,3,10,7,0,0,9,0,0,0,0,26.5,4.42
Quincy Lewis,35,124,47,18,10,10,9,17,0,0,0,0,154.5,4.41
Eddie House,50,251,42,52,13,0,19,35,0,0,0,0,220.0,4.4
Bill Curley,20,63,37,3,7,9,1,16,0,0,0,0,88.0,4.4
Adrian Griffin,44,93,87,27,18,5,9,18,0,0,0,0,193.0,4.39
Obinna Ekezie,33,101,78,9,5,5,0,14,0,0,0,0,143.5,4.35
Devean George,59,182,110,19,15,15,15,34,0,0,0,0,253.5,4.3
Joel Przybilla,33,27,71,2,3,30,0,13,0,0,0,0,139.5,4.23
Elliot Perry,49,147,46,79,22,1,1,38,0,0,0,0,207.0,4.22
Daniel Santiago,54,170,102,11,17,21,0,47,0,0,0,0,227.0,4.2
Jamal Robinson,6,6,11,2,6,0,0,3,0,0,0,0,25.0,4.17
Tyronn Lue,38,130,32,45,19,0,11,27,0,0,0,0,158.5,4.17
Chris Carr,35,169,44,11,4,3,17,19,0,0,0,0,143.0,4.09
Slava Medvedenko,7,32,9,2,1,1,1,3,0,0,0,0,28.5,4.07
Jonathan Bender,59,193,74,32,7,28,11,42,0,0,0,0,236.0,4.0
Todd Fuller,10,28,18,1,3,2,0,3,0,0,0,0,40.0,4.0
Mike Smith,17,51,22,10,5,3,3,7,0,0,0,0,68.0,4.0
Jake Voskuhl,16,30,34,5,5,6,0,12,0,0,0,0,64.0,4.0
Rafer Alston,37,77,31,68,13,0,8,20,0,0,0,0,147.5,3.99
Anthony Johnson,53,130,44,78,23,6,1,34,0,0,0,0,211.5,3.99
Luc Longley,25,49,66,7,3,9,0,22,0,0,0,0,99.5,3.98
Terry Davis,19,33,53,7,1,1,0,5,0,0,0,0,75.5,3.97
Nick Anderson,21,38,25,13,10,4,10,7,0,0,0,0,83.0,3.95
David Benoit,49,178,81,22,6,6,5,28,0,0,0,0,190.5,3.89
Steve Kerr,55,181,35,57,16,1,33,21,0,0,0,0,212.0,3.85
Olumide Oyedeji,30,45,67,2,7,10,0,11,0,0,0,0,114.5,3.82
Antonio Harvey,12,31,14,4,1,6,0,3,0,0,0,0,44.5,3.71
Cory Alexander,26,52,25,36,16,0,4,25,0,0,0,0,96.0,3.69
Kornel David,27,62,52,7,6,4,0,11,0,0,0,0,99.0,3.67
Greg Foster,62,125,112,32,9,12,3,25,0,0,0,0,225.0,3.63
Ruben Garces,13,16,29,5,3,2,0,5,0,0,0,0,47.0,3.62
Walter McCarty,60,131,81,39,14,7,19,20,0,0,0,0,217.0,3.62
Ruben Wolkowyski,34,75,46,3,6,18,0,12,0,0,0,0,122.5,3.6
Wang Zhi-zhi,5,24,7,0,0,0,0,1,0,0,0,0,18.0,3.6
Mark Madsen,70,137,152,24,8,8,1,27,0,0,0,0,250.0,3.57
Jabari Smith,9,26,8,6,4,0,0,3,0,0,0,0,32.0,3.56
Doug West,15,28,15,14,3,4,0,4,0,0,0,0,53.0,3.53
Zendon Hamilton,3,9,8,0,0,0,0,2,0,0,0,0,10.5,3.5
Rick Brunson,22,46,21,31,8,1,2,17,0,0,0,0,77.0,3.5
Dalibor Bagaric,35,47,56,10,9,16,0,21,0,0,0,0,118.5,3.39
Jason Collier,23,71,37,6,2,3,0,11,0,0,0,0,77.5,3.37
Brian Cardinal,15,31,23,3,7,2,0,9,0,0,0,0,50.5,3.37
Derrick Dial,33,86,38,21,4,6,2,12,0,0,0,0,111.0,3.36
James Robinson,6,10,8,0,4,1,2,4,0,0,0,0,20.0,3.33
Shawnelle Scott,27,43,50,4,5,6,0,11,0,0,1,0,87.5,3.24
William Avery,55,154,29,75,13,4,16,45,0,0,0,0,178.0,3.24
Jamel Thomas,5,13,9,0,3,0,1,6,0,0,0,0,16.0,3.2
J.R. Reid,6,10,8,1,2,1,0,1,0,0,0,0,19.0,3.17
Eldridge Recasner,43,103,50,39,6,1,13,27,0,0,0,0,134.0,3.12
Soumaila Samake,34,46,53,1,2,14,0,4,0,0,0,0,105.0,3.09
Scott Padgett,27,56,39,5,6,3,5,10,0,0,0,0,82.5,3.06
Jaren Jackson,16,39,12,7,5,0,7,3,0,0,0,0,49.0,3.06
Darrick Martin,31,103,16,14,7,0,14,10,0,0,0,0,92.5,2.98
Felton Spencer,18,39,35,2,2,2,0,11,0,0,0,0,53.5,2.97
Dan Langhi,33,90,41,4,7,1,0,8,0,0,0,0,98.0,2.97
Steve Goodrich,12,19,21,6,2,1,1,8,0,0,0,0,35.0,2.92
Pepe Sanchez,29,20,15,41,11,1,0,6,0,0,0,0,84.0,2.9
John Crotty,31,65,28,34,6,0,4,19,0,0,0,0,89.5,2.89
Will Perdue,13,14,18,2,3,2,0,0,0,0,0,0,37.0,2.85
Ira Newble,27,54,35,6,2,4,4,7,0,0,0,0,75.0,2.78
Terry Mills,14,25,21,5,3,1,3,10,0,0,0,0,38.0,2.71
Brent Price,6,13,4,5,2,0,1,4,0,0,0,0,16.0,2.67
Muggsy Bogues,3,0,3,5,2,0,0,4,0,0,0,0,8.0,2.67
Ira Bowman,3,0,2,7,0,0,0,1,0,0,0,0,8.0,2.67
Jerome Moiso,24,35,42,3,3,4,0,18,0,0,0,0,58.5,2.44
Tim James,30,45,35,8,2,5,1,8,0,0,0,0,72.0,2.4
Erick Barkley,8,19,3,6,2,0,3,5,0,0,0,0,19.0,2.38
Etdrick Bohannon,6,8,7,0,0,2,0,1,0,0,0,0,14.0,2.33
Michael Stewart,26,33,29,2,4,3,0,5,0,0,0,0,56.5,2.17
DeShawn Stevenson,40,89,28,18,10,2,1,28,0,0,0,0,87.0,2.17
Lavor Postell,26,59,25,5,4,2,3,17,0,0,0,0,56.0,2.15
Pervis Ellison,9,6,12,3,0,2,0,3,0,0,0,0,19.0,2.11
Travis Knight,45,29,53,5,5,11,0,10,0,0,0,0,94.5,2.1
Michael Hawkins,10,8,5,13,2,0,2,6,0,0,0,0,21.0,2.1
Michael Redd,6,13,4,1,1,0,0,1,0,0,0,0,12.5,2.08
Mark Bryant,18,19,21,3,1,2,0,5,0,0,0,0,34.5,1.92
Donnell Harvey,18,22,20,2,3,1,0,7,0,0,0,0,34.0,1.89
Tyrone Corbin,15,20,13,4,2,0,0,3,0,0,0,0,28.0,1.87
Sam Jacobson,14,20,6,4,3,0,0,0,0,0,0,0,26.0,1.86
Sean Colson,13,15,6,10,1,0,1,2,0,0,0,0,24.0,1.85
Gary Grant,4,10,0,1,0,0,0,0,0,0,0,0,6.0,1.5
Art Long,9,0,8,1,0,3,0,2,0,0,0,0,13.0,1.44
John Coker,6,2,5,2,1,0,0,2,0,0,0,0,8.0,1.33
Mamadou N'diaye,3,4,2,0,0,0,0,0,0,0,0,0,4.0,1.33
Randy Livingston,2,0,1,1,0,0,0,0,0,0,0,0,2.0,1.0
Garth Joseph,4,2,2,1,0,1,0,2,0,0,0,0,4.0,1.0
Raja Bell,5,5,1,0,1,0,1,2,0,0,0,0,4.0,0.8
Tom Hammonds,7,7,4,1,0,0,0,3,0,0,0,0,5.5,0.79
Anthony Miller,4,2,2,0,0,0,0,1,0,0,0,0,2.0,0.5
Terrance Roberson,3,0,1,1,0,0,0,2,0,0,0,0,0.0,0.0
Jason Hart,1,2,0,1,0,0,0,2,0,0,0,0,0.0,0.0
Andy Panko,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Lari Ketner,3,0,0,1,0,0,0,2,0,0,0,0,-1.0,-0.33
