season,#,Player,Pos,Team,GP,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,AVG,TTL
2024,71,George Holani,RB,SEA,3,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-10.1,-9.9,-,-9.3,-,-9.8,-29.3
2024,72,Keilan Robinson,RB,NYJ,3,-,-,-,-,-,-,-,-,-,-,-,BYE,-,-11,-,-,-9.3,-10.7,-10.3,-31
2024,73,Aaron Shampklin,RB,FA,3,-,-,-,-11.3,-10.3,-11,-,-,-,-,-,-,-,-,-,-,-,-,-10.9,-32.6
2024,74,Blake Watson,RB,TEN,3,-,-,-,-,-11.7,-,-,-12.1,-,-,-,-,-,-,-,-9,-,-,-10.9,-32.8
2024,75,Keaton Mitchell,RB,LAC,4,-,-,-,-,BYE,-,-,-,-,-9.5,-10.3,-,-,-,-,-,-3.5,-9.7,-8.2,-33
2024,76,Jakob Johnson,RB,FA,3,-,-11.5,-10.7,-11.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-11.3,-34
2024,77,British Brooks,RB,HOU,3,-12.4,-,-10.5,-11.8,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-11.6,-34.7
2024,78,Travis Etienne Jr.,RB,NO,15,-0.5,3.3,1.8,-4.8,0.3,-10.9,-,-,-7.5,-4.2,-4,BYE,-2.3,0,1.6,-6.6,-0.8,-1.7,-2.4,-36.3
2024,79,Jaylen Warren,RB,PIT,15,-8.4,-3.4,-9.6,-,-,-6,-2.6,-4.2,BYE,0,0.5,6.5,-0.7,-1.8,-8.4,1.9,6.9,-8.6,-2.5,-37.9
2024,80,J.J. Taylor,RB,FA,4,-,-,-8.4,-10,-,-,-,-,-10.2,-9.5,-,-,-,-,-,-,-,-,-9.5,-38.1
2024,81,Justice Hill,RB,BAL,15,-0.9,-6.3,-3.3,9.8,-8.2,-9.4,3.3,-9.2,-3.7,-7.7,-2.2,5.3,-5,BYE,6.9,-9.3,-,-,-2.7,-39.9
2024,82,Jonathan Ward,RB,FA,4,-,-,-,-,-10.8,-9.5,-10.5,-12.1,-,-,-,-,-,-,-,-,-,-,-10.7,-42.9
2024,83,Myles Gaskin,RB,FA,4,-12.7,-,-10.7,-11.8,-9.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-11.2,-44.6
2024,84,Khari Blasingame,RB,FA,4,-12.4,-,-,-,-,-10.8,-,-,-,-,-,-,-,-11,-,-12.3,-,-,-11.6,-46.5
2024,85,Miles Sanders,RB,FA,11,-10.2,-6,0.3,-4.2,-6.4,-8.5,-6.7,-0.6,-11.5,-9,-,-,-,-,-,-,-,15.9,-4.3,-46.9
2024,86,Kendre Miller,RB,NO,7,-12.4,-,-,-,-,-,-4.8,-10.5,-,-,-,BYE,-,-1.8,-6.3,-7.2,-6.4,-,-7.1,-49.4
2024,87,Mike Boone,RB,FA,5,-11.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-9.5,-12.2,-8.2,-8.1,-9.9,-49.7
2024,88,Tank Bigsby,RB,PHI,16,-5.1,-11.5,-9.8,-2.8,14.2,-8.4,13.3,-1.5,-10.3,-9.1,-,-,-6.6,2.2,-6.7,-2.2,-6,0.5,-3.1,-49.8
2024,89,Rasheen Ali,RB,BAL,5,-,-,-,-,-,-,-,-,-,-,-,-,-11.1,BYE,-7.7,-12.1,-9.6,-10.7,-10.2,-51.2
2024,90,Ameer Abdullah,RB,FA,16,-12.4,-9.3,-7.4,-11.8,2.4,-6,-10.5,-10,-6.9,-,0.4,8.6,-3.8,-10.2,8.7,7.2,8.4,-,-3.3,-52.6
2024,91,Deuce Vaughn,RB,DEN,6,-12,-8.8,-8.4,-11.8,-,-,-,-,-,-,-7.6,-,-,BYE,-,-,-,-7,-9.3,-55.6
2024,92,Gus Edwards,RB,FA,11,-8.6,-5.6,-9.8,-9.9,-,-,-,-,-,-4,-7.6,-1.8,-6.8,-1.4,-8.6,7.8,-,-,-5.1,-56.3
2024,93,Chris Rodriguez Jr.,RB,JAC,8,-12.4,-,-,-,-,-,-,-,-7.3,-9.1,-,BYE,4.3,-,-10.7,-11.8,0.5,-10.7,-7.2,-57.2
2024,94,Ronnie Rivers,RB,LAR,7,-10.8,-10.5,-9.8,-9.2,-,BYE,-10.5,-,-,-,-,-,-,-11,-,-,-,1.5,-8.6,-60.3
2024,95,Zamir White,RB,LV,8,-7.8,-4.7,-7.3,-8.8,-,-,-6.8,-12.2,-5.5,BYE,-9.4,-,-,-,-,-,-,-,-7.8,-62.5
2024,96,Dylan Laube,RB,LV,6,-,-,-,-,-,-12.8,-,-,-,BYE,-,-8.9,-11.1,-,-10.9,-,-9.3,-10.7,-10.6,-63.7
2024,97,Roschon Johnson,RB,CHI,13,-,-,-0.5,-3.2,2.8,-5.5,BYE,-5.5,-8.4,-8.4,0.8,-0.7,-11.1,-,-,-12,-8.8,-3.8,-4.9,-64.3
2024,98,Chris Collier,RB,LV,6,-,-,-,-,-11.7,-,-10.5,-12.1,-12.5,BYE,-,-,-,-,-,-,-8.7,-9.5,-10.8,-65
2024,99,Patrick Taylor Jr.,RB,SF,9,-,-,-,-11.8,-11.7,-7,-,-11.2,BYE,-,-,-,-,-2.5,-10.9,-8.8,-9.3,2.4,-7.9,-70.8
2024,100,Raheem Mostert,RB,LV,13,-8.5,-,-,-,0.1,-,-7.5,3.9,-3.7,-4.1,-10.5,-7.7,-5.7,-,-5.8,-5.7,-5.4,-10.7,-5.5,-71.3
2024,101,Ray Davis,RB,BUF,17,-8.7,-7.7,-1.4,-10.7,-10.3,7.4,1.2,-9.2,4.5,-8.9,-9.2,BYE,2.6,-11,0,-8.4,-7,3.8,-4.3,-73
2024,102,Jordan Mims,RB,FA,9,-11.3,-11.5,-10.7,-,-,-7,-,-,-7.7,-7.1,-10,-,-,-,-,-4.1,-,-5.2,-8.3,-74.6
2024,103,Dameon Pierce,RB,FA,11,-10.8,-,-,-,-,3.9,-10.3,-11.7,-,-,-10.1,-8.9,-10,-,-10.9,-11.9,-8,12.9,-6.9,-75.8
2024,104,Jaleel McLaughlin,RB,DEN,16,-6.6,-10.9,-2.3,-6.2,-0.2,-6.3,-7,0.5,-7.5,-8.3,-8.4,-4.5,-1.7,BYE,-4.5,-,0.3,-3.9,-4.8,-77.5
2024,105,Kimani Vidal,RB,LAC,10,-,-,-,-,BYE,2.3,-7.6,-10.5,-11.8,-,-,-,-9.1,-7.6,-6.7,-9.9,-6.9,-10.7,-7.8,-78.5
2024,106,Isaac Guerendo,RB,SF,16,-12.4,-11.5,-8.8,-13.8,-9.5,-0.9,-8.8,7.1,BYE,-9.5,-10.3,-8.9,-2.5,15.8,0.6,-,4.6,-10.2,-4.9,-79
2024,107,Devin Singletary,RB,NYG,16,-3.2,3,8.1,-7,-,-10.8,-7.4,-7.8,-9.2,-4,BYE,0.1,-8.8,-10.2,2.2,-11.1,-5.3,-8,-5,-79.4
2024,108,Cam Akers,RB,SEA,16,-,-9,-0.8,-6.5,1,-10.9,-10.5,-,-5.2,-3.8,1.3,-5.4,-8.9,-7.3,-2.5,-12,2,-1.8,-5,-80.3
2024,109,Tyler Allgeier,RB,ARI,17,-10.3,-4,-7.5,-1.8,-6.2,9,-5,-8.8,-4.7,-3.6,-9.4,-,-7.9,1.3,-6.6,-8.2,-7.4,-1.8,-4.9,-82.9
2024,110,Antonio Gibson,RB,FA,17,-10.6,-0.2,-4,-0.9,-5.1,-3.5,-8.2,-11.4,-10.4,-6.9,-7.3,-3.4,1.1,-,-2.5,-6.7,-3,-0.6,-4.9,-83.6
2024,111,Trayveon Williams,RB,FA,8,-,-11.5,-10.7,-11.8,-,-,-,-,-12.5,-9.5,-,-,-,-,-,-12.3,-9.3,-10.7,-11,-88.3
2024,112,Emari Demercado,RB,KC,13,-7.8,-6.9,-10,-8.4,-10.7,0.6,-9.1,-12.1,3.5,-7.3,-,-7.5,-8.6,-5.5,-,-,-,-,-6.9,-89.8
2024,113,Jeff Wilson Jr.,RB,FA,9,-9.8,-8.3,-9.3,-11.8,-,-,-,-,-,-,-,-,-11.1,-8.9,-,-11.1,-8.8,-11.1,-10,-90.2
2024,114,D'Onta Foreman,RB,FA,11,-12.4,-5.4,-10.2,-10.1,-4.7,-4.1,-10,-9.5,-,-,-,-,-,-,-,-14.2,-4.4,-6.2,-8.3,-91.2
2024,115,Travis Homer,RB,FA,9,-11.4,-10.9,-,-,-,-,-,-,-12.5,-9.5,-10.3,-8.9,-11.1,-6.9,-10.2,-,-,-,-10.2,-91.7
2024,116,Emanuel Wilson,RB,SEA,17,-5.6,-10.6,5.8,-9.1,-9.2,-2.5,-9.4,-9.8,-2.6,BYE,-8.6,-4.8,-9.1,-10.3,-10,0.3,-0.4,3.4,-5.4,-92.5
2024,117,Audric Estime,RB,NO,13,-11,-,-,-,-,-9.5,-9.6,-11.7,-9,-4.2,-4.8,-7.4,-9.9,-,-8.1,-1.5,-4.6,-1.3,-7.1,-92.6
2024,118,Trey Benson,RB,ARI,13,-9.6,-8.8,-9.9,-6.8,-,-8.2,-10.5,-11.1,0,1.2,BYE,-7.1,-9.1,-8.1,-8.7,-,-,-,-7.4,-96.7
2024,119,Ty Johnson,RB,BUF,17,-11.7,-7.3,2.9,-5.5,-10.2,-7.4,-3.1,-12.1,-10.2,-3.3,-8.5,BYE,-6.4,2.5,6.4,-9.3,-5.8,-8.4,-5.7,-97.4
2024,120,Chris Brooks,RB,GB,13,-,-,-10.4,-,-,-8.7,-10.5,-9.4,-5.4,BYE,-7,-5.3,-6.2,-10.7,-8.4,-2.8,-9.3,-4.8,-7.6,-98.9
2024,121,Cordarrelle Patterson,RB,FA,13,-11.1,-11.2,-2.9,-3.6,-,-,-,-,-,-8.1,-9.3,-9.1,-2.8,-11.9,-9.1,-4.1,-9.1,-10.6,-7.9,-102.9
2024,122,Braelon Allen,RB,NYJ,17,-9.7,8.1,-0.9,-6.2,-7.9,-10,-8.9,-2.9,-11.6,-5.1,-9.7,BYE,-6.4,1.1,-10.4,-10.3,-6.7,-6.4,-6.1,-103.9
2024,123,Samaje Perine,RB,CIN,17,-10.4,-10.2,-3.7,-4.4,-8.3,-,-6.7,-7.1,1,-3.8,-7.5,-4.5,-8.6,-8.1,-6.5,-4.3,-4.4,-8.3,-6.2,-105.8
2024,124,Kenny McIntosh,RB,SEA,12,-,-11.5,-9.6,-11.8,-,-,-10,-,-,BYE,-10.3,-8.9,-11.1,-4.5,-10,-8.4,-4.7,-5.8,-8.9,-106.6
2024,125,Ezekiel Elliott,RB,FA,15,0.5,-6.3,-8.5,-8.4,-10,-9.1,-,-1.3,-,-9.3,-4.9,-8.3,-10.7,-9.4,-5.8,-6.2,-9.1,-,-7.1,-106.8
2024,126,Isaiah Davis,RB,NYJ,14,-,-,-10.1,-,-11.7,-10.8,-9.3,-12.1,-12.5,-7.5,-10.3,BYE,1.1,4.7,-7.3,-11.1,-4,-6.6,-7.7,-107.5
2024,127,D'Ernest Johnson,RB,FA,13,-,-8.9,-9.5,-11.8,-8.7,-4.4,-0.5,-8.8,-11.9,-9.5,-10,-,-,-,-,-10.5,-6.2,-7.1,-8.3,-107.8
2024,128,Khalil Herbert,RB,FA,13,-12,-2.8,-9.8,-,-11.7,-10.8,-,-,-,-9.5,-10.3,-,-9.7,-8.9,-10.5,-12.3,-7,4.6,-8.5,-110.7
2024,129,Pierre Strong Jr.,RB,GB,13,-7.4,-10,-,-,-11.5,-1,-8,-10.8,-11.7,BYE,-9.8,-,-11.1,-8.1,-10.9,-9.4,-1.5,-,-8.6,-111.2
2024,130,Sean Tucker,RB,TB,17,-12.4,-11.5,-10.3,-9.1,-11.7,23.4,-5.7,-9.6,-9.8,-9.5,BYE,-0.9,-11.1,-6.3,-9.2,-12.3,-3.9,-9.1,-7,-119
2024,131,Jamaal Williams,RB,FA,14,-0.3,-7.6,-9.8,-7.9,-10.8,-10.1,-8.8,-11.7,-,-,-,-,-9.4,-7.5,-10.9,-11.5,-5.9,-7.5,-8.6,-119.7
2024,132,Sione Vaki,RB,DET,12,-12.4,-8.8,-10.7,-,BYE,-10.3,-10.5,-12.1,-,-9.5,-9.4,-8.9,-,-,-10.9,-8.3,-9.3,-,-10.1,-121.1
2024,133,JaMycal Hasty,RB,FA,14,-12.4,-11.3,-10.2,-10.3,-11.7,-7.7,5.2,-,-11.8,-6.1,-10.1,-5.4,-11.1,-,-10.9,-,-9.3,-,-8.8,-123.1
2024,134,Jeremy McNichols,RB,FA,17,-12.4,-11.5,-10.6,8.6,-1.3,-9.9,-6.3,-12.2,-10.5,-2.8,-8.7,-6.7,-7.9,-,-9.5,-4.5,-6.3,-10.7,-7.2,-123.2
2024,135,Kenneth Gainwell,RB,TB,17,-10.2,-10.9,-7.5,-10.9,-,-8.5,-2.8,-10.2,-10.5,-4.6,-4.4,-0.7,-11.1,-5.7,-1.9,-10,-7.4,-6.4,-7.3,-123.7
2024,136,Kyle Juszczyk,RB,SF,17,-6.4,-6.6,-9.1,-9.6,-11.7,-0.2,-9.1,-10.4,BYE,-9.5,-7.1,-6.5,-13.2,-9.7,-10.9,-8.7,-1.4,2.2,-7.5,-127.9
2024,137,Will Shipley,RB,PHI,13,-12.4,-11.5,-10.7,-11.8,BYE,-10.8,-9,-12.4,-12.5,-6.1,-10.3,-,-10.7,-11,-,-,-,0,-9.9,-129.2
2024,138,Tyler Goodson,RB,FA,16,-,-10.3,-10.7,-11.8,-3,-0.3,0.6,-12.1,-12.5,-0.6,-10.3,-8.9,-11.1,-,-10.6,-10.1,-9.3,-9.2,-8.1,-130.2
2024,139,Hassan Haskins,RB,LAC,15,-,-10.4,-,-11.8,BYE,-10.3,-10.3,-12.1,-12.5,-3.1,-10.2,-8.6,-13.1,-11,-10.9,-0.4,-4.3,-1.4,-8.7,-130.4
2024,140,Dare Ogunbowale,RB,FA,17,-11.1,-7.2,-5.9,3.6,3,-10,-9.9,-11.7,-12.6,-8.4,-8.2,-8.9,-11.1,-,-7.4,-12.3,-6.5,-6.4,-7.7,-131
2024,141,Blake Corum,RB,LAR,15,-12.4,-8.7,-,-,-7.4,BYE,-9.4,-9.3,-12.6,-7,-6.5,-8.4,-6.9,-7.6,-6.9,-10.9,-9.7,-7.5,-8.7,-131.2
2024,142,Craig Reynolds,RB,FA,14,-,-11.5,-10.7,-11.8,-,-8.7,-10.5,-11.8,-12.5,-,-8.2,-8.3,-,-11,-10.9,-9,-0.7,-6.8,-9.5,-132.4
2024,143,Trey Sermon,RB,FA,17,-12.4,-9.8,-3.1,-11,6.6,-7.9,-4.6,-9.7,-10.2,-8.1,-9,-8.9,-11.1,-,-7.7,-9.8,-7.3,-9.2,-7.8,-133.2
2024,144,Ty Chandler,RB,FA,15,-5.2,-3.3,-9.4,-9.5,-5.8,-,-10.1,-12.1,-,-7.7,-10.3,-8.9,-10.9,-11,-10.5,-12.3,-8.6,-,-9,-135.6
2024,145,Jaylen Wright,RB,MIA,15,-,-11.1,-9,-8.6,-3.1,BYE,-7.2,-10.3,-10.7,-9.2,-8.7,-8.1,-11.1,-7.7,-10.6,-,-9.3,-11.1,-9.1,-135.8
2024,146,Julius Chestnut,RB,FA,14,-12.4,-11.5,-,-,-,-10.6,-7.1,-8.9,-10.3,-9.5,-10.3,-7.4,-11.1,-11,-,-12.3,-7.6,-9.6,-10,-139.6
2024,147,Alec Ingold,RB,LAC,15,-11.6,-11.3,-6.3,-11.8,-5.4,-,-9.1,-6.9,-12.5,-,-,-8.9,-7.6,-11,-10.9,-11.9,-9.3,-6.6,-9.4,-141.1
2024,148,Hunter Luepke,RB,DAL,16,-8.6,-11.5,-4.6,-7.6,-8.3,-10.8,BYE,-12.1,-9.6,-9.5,-,-6.9,-10.7,-9.5,-10.9,-12.3,-8.2,-9.2,-9.4,-150.3
2024,149,Carson Steele,RB,PHI,16,-12.1,-11.1,-2.3,-12.2,-10.5,-,-8.8,-9.7,-11.6,-9.2,-8.6,-6.6,-11.1,-11,-10.9,-12.3,-,-6,-9.6,-154
2024,150,DeeJay Dallas,RB,JAC,16,-6.4,-11.5,-10.7,-11.8,-11.7,-10.8,-10.5,-12.1,-12.3,-8.5,-,-8.9,-,-11,-9.4,-5.2,-7.8,-7,-9.7,-155.6
2024,151,Reggie Gilliam,RB,NE,14,-12.4,-11.5,-10.7,-11.8,-11.7,-10.8,-,-12.1,-,-,-10.3,-,-11.1,-11,-10.9,-12.3,-9,-10.3,-11.1,-155.9
2024,152,Michael Burton,RB,FA,17,-11.1,-10.4,-10.7,-10.5,-10.2,-10.8,-10.5,-8.3,-12.6,-9.5,-9.3,-6.8,-5,-,-10.9,-1.4,-9.3,-10.4,-9.3,-157.7
2024,153,Eric Gray,RB,NYG,16,-9.9,-11.5,-12.7,-11.7,-5.3,-9.5,-8.6,-10.8,-12.5,-9.5,BYE,-6.3,-11.1,-,-10.9,-11.1,-9.3,-8.7,-10,-159.4
2024,154,Raheem Blackshear,RB,FA,16,-12.4,-11.5,-10.7,-11.8,-11.7,-10.8,-10.5,-12.1,-12.5,-9.5,-,-8.9,-11.1,-11,-,-11,-7.3,-6,-10.6,-168.8
2024,155,Patrick Ricard,RB,NYG,17,-12.4,-11.5,-10.7,-5.8,-11.7,-10.8,-10.5,-12.1,-5.2,-9.5,-8.8,-8.9,-11.1,-,-10.9,-12.3,-9.3,-8.3,-10,-169.8
2024,156,C.J. Ham,RB,MIN,17,-11.3,-11.5,-10.7,-11.8,-4.7,BYE,-10.5,-12.1,-12.5,-9.5,-10.3,-8.9,-11.1,-11,-10.9,-10.4,-5.8,-10.7,-10.2,-173.7
2024,157,Adam Prentice,RB,DEN,17,-12.4,-11.5,-10.7,-11.8,-11.7,-10.8,-10.5,-12.1,-12.5,-9.5,-10.3,-,-11.1,-11,-10.9,-12.3,-9.3,-10.7,-11.1,-189.1
2024,158,Avery Williams,RB,FA,17,-12.4,-11.5,-10.7,-11.8,-11.7,-10.8,-10.5,-12.1,-12.5,-9.5,-10.3,-,-11.1,-11,-10.9,-12.3,-9.3,-10.7,-11.1,-189.1
2024,1,Brock Bowers,TE,LV,17,5.1,11.3,-0.8,-4.2,12.4,6.1,8.6,-2.4,4.1,BYE,22.4,-3.8,16.4,-1.3,-3.5,11.4,2.8,1,5,85.6
2024,2,Trey McBride,TE,ARI,16,1.3,11.2,-2.4,-,0,7.6,-0.6,8.2,1.3,1.7,BYE,13.7,7.8,4.5,7.7,-4.5,18.5,5.5,5.1,81.5
2024,3,George Kittle,TE,SF,15,1.3,13.1,-,5.2,9.1,12.8,4.5,11.6,BYE,5.3,-,8.6,-12.1,11.6,0.1,9.1,7.4,-9.3,5.2,78.3
2024,4,Jonnu Smith,TE,FA,17,-5,3.8,-4.1,-9.3,-0.2,-,11.9,-7.2,-1.8,-1.9,19.2,12.1,7.5,3.9,9.8,2.7,-0.2,4.6,2.7,45.8
2024,5,Travis Kelce,TE,KC,16,-0.3,-5.9,-0.9,6.6,4.7,BYE,-5,11.8,10.6,11,-6.1,0.6,0,0,-3.3,-1.5,10.6,-,2.1,32.9
2024,6,David Njoku,TE,FA,11,1.7,-,-,-,-8.9,-1.9,12.9,3.9,-3.5,-,10.2,-7.7,12.4,7.7,-,5.1,-,-,2.9,31.9
2024,7,Taysom Hill,TE,FA,8,-2.1,-4.6,-,5.1,-,-,-,-7,4.6,-2.4,33.6,-,-4.1,-,-,-,-,-,2.9,23.1
2024,8,Mark Andrews,TE,BAL,17,-3.3,1.6,-7.9,-9.3,-1.8,5.6,9.4,1.4,-6.8,9.4,-4.7,4,5.1,BYE,0.4,4.3,3,1.4,0.7,11.8
2024,9,Sam LaPorta,TE,DET,16,1.8,-4.2,-2.3,0,BYE,2.2,-7.2,3.6,-6.6,6.2,-,-6.7,1.8,0.9,8.1,4.8,6.6,-0.7,0.5,8.3
2024,10,Dallas Goedert,TE,FA,10,0.4,-0.7,19.1,3.9,-,-10,-,-,-,1.1,2.2,-5.7,-1.3,-,-,-,-,-4.5,0.4,4.5
2024,11,Zach Ertz,TE,FA,17,-0.9,2.7,0.9,-2.1,-8.3,0.8,3.3,1.5,-9.9,-2.3,9.8,4.2,-1.3,-,-5.5,-7.3,13.4,1.4,0,0.4
2024,12,Cade Otton,TE,TB,14,-5.2,-7.9,1.8,1.9,-3.9,-0.5,7.3,15.9,10.3,-0.9,BYE,-7.6,-7.8,0.5,-5.6,-,-,-,-0.1,-1.7
2024,13,Evan Engram,TE,DEN,9,-5.2,-,-,-,-,8.2,-2.2,0.4,0.1,0.6,-1.1,-,-2.7,-2.2,-,-,-,-,-0.5,-4.1
2024,14,Pat Freiermuth,TE,PIT,17,0,0.4,-0.6,7.4,-2.1,-6.4,-3.6,-9.3,BYE,1.3,-5.5,-1.7,5,4.3,1.2,-4.9,-0.8,8.5,-0.4,-6.8
2024,15,Tyler Higbee,TE,LAR,3,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-,-,-1.4,-8.9,1.6,-2.9,-8.7
2024,16,James Mitchell,TE,CAR,1,-,-,-,-,-,-,-,-,-,-,-8.9,-,-,-,-,-,-,-,-8.9,-8.9
2024,17,Travis Vokolek,TE,FA,1,-,-,-,-9.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-9.3,-9.3
2024,18,Mitchell Wilcox,TE,FA,1,-,-,-,-,-,-,-,-,-,-9.4,-,-,-,-,-,-,-,-,-9.4,-9.4
2024,19,Baylor Cupp,TE,FA,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-9.5,-,-,-,-,-9.5,-9.5
2024,20,Thomas Odukoya,TE,FA,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-10,-,-,-,-10,-10
2024,21,Zack Kuntz,TE,MIA,1,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-,-10,-,-,-,-10,-10
2024,22,Brevin Jordan,TE,HOU,2,-5.4,-6.1,-,-,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-5.8,-11.5
2024,23,Stephen Sullivan,TE,FA,1,-,-,-,-,-,-,-,-,-,-,-,-,-13.8,-,-,-,-,-,-13.8,-13.8
2024,24,Tucker Kraft,TE,GB,17,-1,-3.9,-3.5,8,13.5,-6.5,1.6,3.6,-3.8,BYE,-8.9,-1,0,3.6,-4.6,0,-4.5,-6.4,-0.8,-13.8
2024,25,Hunter Henry,TE,NE,16,-2.9,11.4,-5,-6.1,-6.1,3.1,6.5,-3.7,1.2,-7,3.4,-2.2,0.7,BYE,-3.5,4.4,-11.8,-,-1.1,-17.6
2024,26,James Winchester,TE,KC,2,-,-,-7.9,-,-,BYE,-,-,-,-,-,-,-,-,-,-,-11.8,-,-9.9,-19.7
2024,27,Tyler Mabry,TE,FA,2,-,-,-,-,-,-,-,-,-,-,-8.9,-11.6,-,-,-,-,-,-,-10.2,-20.5
2024,28,Tanner McLachlan,TE,LAC,2,-,-,-,-,BYE,-,-,-,-,-,-,-,-,-,-,-9.5,-11.8,-,-10.7,-21.3
2024,29,T.J. Hockenson,TE,MIN,10,-,-,-,-,-,BYE,-,-,-5.7,5.8,-5.6,6.8,-8,-1,0.2,-4.8,0,-11.1,-2.3,-23.4
2024,30,Jack Westover,TE,NE,2,-,-,-,-,-,-,-,-,-,-,-,-11.6,-,BYE,-,-,-,-14,-12.8,-25.6
2024,31,Jordan Matthews,TE,FA,3,-6.7,-7.5,-,-,-,-,-,-,-11.4,-,-,-,-,-,-,-,-,-,-8.5,-25.6
2024,32,Dalton Kincaid,TE,BUF,13,-4.6,-0.2,5.2,0.4,-5.9,1.1,-2.5,-0.1,-4.2,-5,-,BYE,-,-,-0.7,-4,-7.4,-,-2.1,-27.9
2024,33,Zach Davidson,TE,FA,3,-,-,-,-,-,-,-,-,-,-,-7.4,-,-13.8,-9.5,-,-,-,-,-10.2,-30.7
2024,34,Rodney Williams,TE,FA,3,-,-,-7.9,-,-,-10,-,-13.2,-,-,-,-,-,-,-,-,-,-,-10.4,-31.1
2024,35,Mike Gesicki,TE,CIN,17,-1.9,8.6,0.8,-9.2,-6.2,-10,-9.5,-0.9,15.6,-2.4,-8.9,BYE,-3.5,-4.1,-3.3,-6.1,6.8,0.8,-2,-33.4
2024,36,Jody Fortson Jr.,TE,FA,3,-,-,-,-,-9.8,-,-10.7,-13.2,-,-,-,-,-,-,-,-,-,-,-11.2,-33.7
2024,37,Jake Ferguson,TE,DAL,14,-2.2,-,7.6,2.6,1.7,-5.9,BYE,-4.9,2.7,-5,-6.8,-,-,-3.3,-5.7,0.5,-9,-10.8,-2.8,-38.5
2024,38,Colson Yankoff,TE,WAS,4,-,-7.5,-,-9.3,-11.3,-,-10.7,-,-,-,-,-,-,BYE,-,-,-,-,-9.7,-38.8
2024,39,Nick Muse,TE,FA,4,-6.7,-7.5,-,-,-,-,-,-,-,-,-,-11.6,-13.8,-,-,-,-,-,-9.9,-39.6
2024,40,Noah Fant,TE,NO,14,-3.6,-5.1,4.1,-4.7,-5.9,2.3,-0.2,-8,-,-,-,BYE,-8.2,-4.7,-5.5,-1.5,-3.5,3.3,-2.9,-41.2
2024,41,Andrew Beck,TE,NYJ,4,-,-,-,-,-11.3,-10,-10.7,-,-,-,-,BYE,-,-,-,-9.5,-,-,-10.4,-41.5
2024,42,Tyler Conklin,TE,LAC,16,-5.1,-5.5,6.4,-3.6,0.2,-7,0,0,-10.7,-7.6,-7.2,-,-6.6,-3.2,-,1.4,9.9,-4.4,-2.7,-43
2024,43,Kyle Pitts Sr.,TE,ATL,17,4.9,-2.5,0,-9.3,4.5,0,2.8,11.9,-9.3,0.1,-7,BYE,-13.8,-7.1,-3.2,-7.8,2.6,-10.5,-2.6,-43.7
2024,44,Isaiah Likely,TE,NYG,16,19.4,-2.9,-6.5,-5.7,5,-5.3,-7,-4.5,-11.4,-,0.6,-11.6,1,-,-6.3,2.4,-3.9,-7.2,-2.7,-43.9
2024,45,Leroy Watson IV,TE,FA,4,-,-,-,-,-,-10,-,-13.2,-11.4,-9.4,-,-,-,-,-,-,-,-,-11,-44
2024,46,Devin Culp,TE,TB,5,-,-,-,-,-,-,-10.7,-13.2,-,-,BYE,-,-,-,-,-9.5,-3.6,-8.4,-9.1,-45.4
2024,47,Will Dissly,TE,FA,15,-4.4,-1.6,-3,-4.9,-,-3.4,5.4,-4.1,-8.5,-1.4,9.1,-2.9,-13.8,-5.6,-,-,-7.7,1.2,-3,-45.6
2024,48,Ian Thomas,TE,FA,5,-,-,-,-,-,-10,-8.3,-13.2,-11.4,-8.1,-,-,-,-,-,-,-,-,-10.2,-51
2024,49,Princeton Fant,TE,DAL,5,-,-,-,-,-,-,BYE,-,-,-,-8.9,-,-13.8,-9.5,-10,-9.5,-,-,-10.3,-51.7
2024,50,Juwan Johnson,TE,NO,17,3.9,-7.5,-7.9,-6,-3.2,-2.2,-5.9,-5.4,-5.3,-5.2,3.1,BYE,-5.2,5.5,-6.8,-4.8,0.8,0,-3.1,-52.1
2024,51,Erick All Jr.,TE,CIN,9,-6.7,-0.3,-1.7,-2.5,-8.3,-7,-10.7,-8,-7,-,-,BYE,-,-,-,-,-,-,-5.8,-52.2
2024,52,Robert Tonyan,TE,FA,5,-,-,-7.9,-9.3,-11.3,-,-10.7,-13.2,-,-,-,-,-,-,-,-,-,-,-10.5,-52.4
2024,53,David Martin-Robinson,TE,TEN,5,-,-,-,-,BYE,-,-,-,-,-,-,-,-,-9.5,-10,-7.9,-11.8,-14,-10.6,-53.2
2024,54,Theo Johnson,TE,NYG,12,-3.9,-7.5,-5.6,-7.7,-1.5,-4,-10.7,-6.7,2.7,-1.7,BYE,-4.7,-3.4,-,-,-,-,-,-4.6,-54.7
2024,55,Luke Musgrave,TE,GB,7,-6.7,-5.9,-6.6,-5,-,-,-,-,-,BYE,-,-,-,-,-,-9.5,-10.4,-11.1,-7.9,-55.2
