Player,Season,GP,PTS,REB,AST,STL,BLK,FG3M,TOV,40-Point Games,50-Point Games,Double Doubles,Triple Doubles,Total Fantasy Points,Fantasy Points Per Game
Karl Malone,2003-04,42,554,367,163,50,20,0,103,0,0,15,1,861.0,20.5
Stephen Curry,2010-11,74,1373,286,432,109,20,151,226,0,0,5,0,1517.0,20.5
Rashard Lewis,2004-05,71,1457,388,94,75,62,173,123,0,0,7,0,1455.0,20.49
Nene,2009-10,82,1135,627,203,115,82,0,125,0,0,14,0,1680.5,20.49
Danny Granger,2010-11,79,1622,425,203,89,62,157,206,0,0,5,0,1618.5,20.49
Zydrunas Ilgauskas,2002-03,81,1390,611,127,56,152,0,210,0,0,20,0,1659.0,20.48
Tyreke Evans,2015-16,25,379,129,164,32,8,33,73,0,0,6,0,512.0,20.48
Rashard Lewis,2005-06,78,1568,390,182,102,50,142,141,2,0,5,0,1597.0,20.47
Klay Thompson,2018-19,78,1680,299,186,84,47,241,115,3,1,0,0,1596.5,20.47
Nerlens Noel,2014-15,75,744,611,128,133,142,0,146,0,0,18,0,1533.0,20.44
Klay Thompson,2014-15,77,1668,247,222,87,60,239,149,4,1,1,0,1573.5,20.44
Larry Hughes,2000-01,50,823,276,223,96,29,14,152,0,0,6,0,1021.5,20.43
Tony Parker,2012-13,66,1341,198,499,54,6,24,170,0,0,17,1,1348.5,20.43
Corey Maggette,2004-05,66,1464,394,225,70,8,51,195,0,0,10,0,1347.5,20.42
Michael Finley,2001-02,69,1424,360,230,65,25,76,117,0,0,5,0,1408.0,20.41
Jrue Holiday,2014-15,40,592,135,274,63,23,51,91,0,0,5,0,816.5,20.41
Jusuf Nurkić,2022-23,52,694,471,149,43,44,43,119,0,0,18,0,1061.5,20.41
Stephen Jackson,2007-08,73,1466,318,300,92,29,182,197,1,0,1,0,1489.0,20.4
Brandon Jennings,2012-13,80,1397,246,521,125,10,173,203,0,0,13,0,1632.0,20.4
Gordon Hayward,2014-15,76,1463,373,313,108,30,120,206,0,0,2,0,1549.5,20.39
Jusuf Nurkić,2017-18,79,1132,708,143,64,111,0,183,0,0,27,0,1611.0,20.39
Enes Freedom,2017-18,71,1000,780,105,36,37,0,122,0,0,39,0,1448.0,20.39
Paul George,2025-26,27,431,139,100,40,13,66,44,0,0,1,0,550.5,20.39
Metta World Peace,2002-03,69,1068,362,198,159,50,71,145,0,0,4,0,1406.5,20.38
Zavier Simpson,2021-22,4,44,21,30,5,4,1,10,0,0,0,0,81.5,20.38
Rudy Gay,2012-13,75,1366,461,202,113,53,84,198,0,0,6,0,1528.0,20.37
Kemba Walker,2014-15,62,1075,220,318,89,31,85,100,1,0,4,0,1263.0,20.37
Jason Richardson,2003-04,78,1461,524,226,86,41,77,196,0,0,11,0,1588.0,20.36
Pascal Siakam,2018-19,80,1354,549,248,73,52,79,154,1,0,18,0,1628.5,20.36
Zach LaVine,2023-24,25,487,129,98,21,8,59,52,1,1,1,0,509.0,20.36
Desmond Bane,2025-26,60,1221,248,248,58,29,126,123,0,0,1,0,1221.5,20.36
Josh Hart,2021-22,54,807,388,224,61,13,73,114,1,0,12,0,1099.0,20.35
Vlade Divac,2001-02,80,888,671,297,79,94,3,158,0,0,24,1,1627.5,20.34
Juwan Howard,2002-03,77,1418,585,234,77,27,2,189,0,0,18,0,1566.0,20.34
Shawn Marion,2008-09,69,891,589,139,88,66,10,105,0,0,22,0,1403.5,20.34
Serge Ibaka,2012-13,80,1055,617,43,28,242,20,125,0,0,15,0,1627.5,20.34
Tyson Chandler,2014-15,75,771,864,84,42,91,0,105,0,0,31,0,1525.5,20.34
Michael Carter-Williams,2014-15,66,966,353,442,111,30,36,253,0,0,11,3,1342.0,20.33
Spencer Dinwiddie,2022-23,79,1369,270,515,67,24,181,145,0,0,9,0,1606.0,20.33
Mikal Bridges,2025-26,63,985,256,248,92,50,130,66,0,0,1,0,1280.5,20.33
Chris Bosh,2011-12,57,1025,452,103,51,45,10,117,0,0,11,0,1158.5,20.32
Bradley Beal,2016-17,77,1779,240,267,83,21,223,156,4,0,1,0,1565.0,20.32
VJ Edgecombe,2025-26,57,873,315,222,84,30,118,105,0,0,3,0,1158.5,20.32
Mookie Blaylock,2000-01,69,760,272,462,163,20,73,128,0,0,11,1,1401.5,20.31
Jerry Stackhouse,2001-02,76,1629,315,403,77,37,86,266,1,0,5,0,1543.5,20.31
John Stockton,2001-02,82,1102,263,674,152,24,25,208,0,0,21,0,1665.5,20.31
David Robinson,2001-02,78,951,647,94,86,140,0,104,0,0,20,0,1584.5,20.31
Trevor Ariza,2009-10,72,1072,403,276,126,40,136,161,0,0,6,1,1462.0,20.31
Kevin Garnett,2012-13,68,1004,530,159,78,62,2,110,0,0,19,0,1381.0,20.31
Robert Covington,2018-19,35,465,193,46,74,47,85,47,0,0,2,0,711.0,20.31
Coby White,2023-24,79,1509,358,405,53,18,209,166,0,0,5,0,1603.0,20.29
Carmelo Anthony,2003-04,82,1725,498,227,97,41,69,247,1,0,11,0,1663.0,20.28
Steven Adams,2017-18,76,1056,685,88,92,78,0,128,0,0,28,0,1541.0,20.28
Malcolm Brogdon,2019-20,54,893,262,381,35,10,75,131,0,0,9,0,1095.0,20.28
Luol Deng,2009-10,70,1230,512,143,66,61,32,134,0,0,13,0,1419.0,20.27
Samuel Dalembert,2007-08,82,864,849,45,40,192,0,155,0,0,26,0,1661.0,20.26
OG Anunoby,2021-22,48,822,264,125,71,25,115,80,0,0,3,0,972.5,20.26
Jrue Holiday,2025-26,34,564,156,214,41,3,84,98,0,0,5,0,689.0,20.26
Grant Hill,2000-01,4,55,25,25,5,2,1,11,0,0,0,0,81.0,20.25
Jamaal Tinsley,2004-05,40,616,160,257,81,12,58,134,0,0,4,0,810.0,20.25
Ricky Rubio,2013-14,82,781,342,704,191,11,44,221,0,0,15,2,1660.5,20.25
Isaiah Thomas,2013-14,72,1465,210,454,93,8,127,213,0,0,7,1,1458.0,20.25
Eric Bledsoe,2013-14,43,763,202,235,69,14,50,143,0,0,4,0,870.5,20.24
Brook Lopez,2013-14,17,352,102,16,9,30,0,28,0,0,0,0,344.0,20.24
Rasheed Wallace,2007-08,77,979,511,137,91,129,112,86,0,0,10,0,1557.5,20.23
Dirk Nowitzki,2012-13,53,917,363,132,38,37,65,70,0,0,6,0,1072.0,20.23
Spencer Hawes,2013-14,80,1053,660,240,44,94,128,173,0,0,25,0,1618.5,20.23
Russell Westbrook,2025-26,58,885,312,367,75,10,117,198,0,0,13,4,1173.0,20.22
Derrick Favors,2013-14,73,970,637,91,75,108,0,129,0,0,25,0,1475.0,20.21
Brook Lopez,2014-15,72,1236,535,50,43,126,1,104,0,0,17,0,1454.5,20.2
Klay Thompson,2022-23,69,1509,286,163,49,29,301,123,4,1,2,0,1394.0,20.2
Gordon Hayward,2013-14,77,1248,391,400,110,40,85,212,0,0,9,0,1554.5,20.19
Mike Conley,2020-21,51,827,177,305,70,9,138,99,0,0,6,0,1029.5,20.19
Fred VanVleet,2024-25,60,844,221,333,94,25,159,87,0,0,4,0,1210.5,20.18
Clar. Weatherspoon,2000-01,82,924,796,103,85,105,0,112,0,0,25,0,1654.0,20.17
Kon Knueppel,2025-26,62,1189,338,212,47,16,216,133,0,0,5,0,1250.5,20.17
Kyle Lowry,2011-12,47,670,213,310,73,14,79,130,0,0,4,1,947.5,20.16
Kyle Lowry,2021-22,63,844,282,474,67,17,144,168,0,0,16,2,1270.0,20.16
Nic Claxton,2025-26,55,685,393,220,41,65,3,74,0,0,10,2,1109.0,20.16
Jalen Rose,2001-02,83,1696,373,355,78,45,89,201,2,0,5,0,1672.5,20.15
Paul Pierce,2008-09,81,1658,457,294,80,27,119,228,0,0,7,0,1632.5,20.15
Roy Hibbert,2011-12,65,834,572,108,32,128,0,128,0,0,21,0,1310.0,20.15
Roy Hibbert,2012-13,79,937,656,113,39,206,1,162,0,0,23,1,1591.0,20.14
Paul Millsap,2012-13,78,1135,554,201,102,80,13,138,0,0,15,0,1570.0,20.13
Monta Ellis,2013-14,82,1560,295,471,141,23,69,264,0,0,6,0,1650.5,20.13
CJ McCollum,2017-18,81,1732,321,272,77,35,189,151,2,1,1,0,1630.5,20.13
John Collins,2020-21,63,1111,467,78,34,63,83,84,0,0,16,0,1268.0,20.13
Draymond Green,2021-22,46,346,336,320,61,50,16,139,0,0,4,1,926.0,20.13
Al Horford,2021-22,69,701,530,232,49,92,89,65,0,0,15,0,1389.0,20.13
Michael Finley,2003-04,72,1342,325,212,84,39,150,83,0,0,3,0,1449.0,20.12
Kristaps Porziņģis,2015-16,72,1028,526,94,53,134,81,121,0,0,21,0,1448.5,20.12
Will Barton,2019-20,58,874,365,212,61,29,108,88,0,0,7,0,1167.0,20.12
Collin Sexton,2020-21,60,1460,187,262,62,10,98,167,1,0,1,0,1207.0,20.12
Andre Iguodala,2012-13,80,1038,423,433,139,52,91,206,0,0,10,1,1608.5,20.11
Nickeil Alexander-Walker,2025-26,60,1189,211,224,72,33,182,126,0,0,2,0,1206.5,20.11
Ty Jerome,2025-26,9,171,26,47,11,2,23,15,0,0,0,0,181.0,20.11
Devin Vassell,2023-24,68,1323,261,277,73,23,166,108,0,0,0,0,1366.5,20.1
Mikal Bridges,2023-24,82,1606,372,299,81,30,220,164,3,0,3,0,1648.0,20.1
Rudy Gobert,2014-15,82,686,775,109,64,189,0,111,0,0,25,0,1647.0,20.09
Miles Bridges,2025-26,58,1020,346,200,34,29,122,84,0,0,6,0,1165.0,20.09
Victor Oladipo,2015-16,72,1153,345,282,116,54,98,153,1,0,3,1,1445.5,20.08
Antawn Jamison,2001-02,82,1619,556,161,70,45,68,161,0,0,16,0,1645.5,20.07
Steve Nash,2008-09,74,1160,223,717,55,10,108,248,0,0,29,0,1485.0,20.07
Dirk Nowitzki,2015-16,75,1372,489,132,52,52,126,84,1,0,10,0,1505.0,20.07
Montrezl Harrell,2019-20,63,1173,445,107,39,72,0,108,0,0,12,0,1264.5,20.07
Wendell Carter Jr.,2022-23,57,868,497,132,30,33,80,106,0,0,21,0,1144.0,20.07
Lou Williams,2017-18,79,1782,198,417,85,19,186,234,4,1,7,0,1585.0,20.06
Mo Williams,2006-07,68,1174,329,416,85,6,79,203,0,0,11,1,1363.5,20.05
Chandler Parsons,2013-14,74,1226,409,298,88,29,130,144,0,0,7,0,1482.0,20.03
Buddy Hield,2018-19,82,1695,412,205,58,33,278,146,0,0,3,0,1642.5,20.03
Peja Stojakovic,2000-01,75,1529,434,164,91,13,144,146,0,0,5,0,1501.5,20.02
Mike Bibby,2005-06,82,1728,240,444,82,10,192,199,4,0,8,0,1641.0,20.01
Chauncey Billups,2007-08,78,1324,212,529,101,17,137,160,0,0,13,0,1560.5,20.01
Chauncey Billups,2008-09,79,1400,239,506,93,18,162,177,0,0,10,0,1581.0,20.01
Mehmet Okur,2008-09,72,1225,557,120,54,53,90,132,1,0,23,0,1440.5,20.01
Andre Miller,2008-09,82,1337,368,534,109,14,15,199,0,0,12,2,1641.0,20.01
Paul Pierce,2010-11,80,1511,430,260,80,51,111,171,0,0,7,1,1601.0,20.01
Bradley Beal,2023-24,53,964,232,265,52,27,101,131,1,0,3,0,1060.5,20.01
Jabari Smith Jr.,2025-26,57,883,390,102,46,56,128,73,0,0,12,0,1140.5,20.01
Andrew Bynum,2010-11,54,612,508,73,19,106,0,74,0,0,17,0,1080.0,20.0
Ricky Rubio,2011-12,41,436,171,336,91,8,32,131,0,0,12,0,820.0,20.0
Dahntay Jones,2015-16,1,13,5,2,1,2,1,0,0,0,0,0,20.0,20.0
Cuttino Mobley,2001-02,74,1606,300,187,109,37,149,180,2,0,1,0,1479.5,19.99
Rashard Lewis,2007-08,81,1476,437,196,99,38,226,140,0,0,1,0,1619.0,19.99
Gordon Hayward,2015-16,80,1578,397,296,95,27,143,202,0,0,4,0,1599.5,19.99
Mike Bibby,2003-04,82,1506,277,444,112,18,148,175,0,0,5,0,1638.0,19.98
Carlos Boozer,2005-06,33,537,285,88,30,8,0,69,0,0,11,0,659.5,19.98
Rashard Lewis,2008-09,79,1401,453,205,81,51,220,158,0,0,4,0,1578.5,19.98
Eddie Jones,2000-01,63,1094,292,171,110,58,90,135,0,0,2,0,1258.0,19.97
Al Harrington,2005-06,76,1411,523,238,85,14,66,195,0,0,15,0,1517.5,19.97
Jakob Poeltl,2023-24,50,555,429,127,35,76,0,77,0,0,20,0,998.5,19.97
Peja Stojakovic,2001-02,71,1506,373,175,81,14,129,140,0,0,2,0,1417.5,19.96
Nikola Mirotic,2017-18,55,859,405,80,44,39,135,62,0,0,12,0,1098.0,19.96
Otto Porter Jr.,2017-18,77,1134,492,157,116,41,138,75,0,0,13,0,1537.0,19.96
Jalen Green,2024-25,82,1723,377,282,71,27,234,203,2,0,4,0,1636.5,19.96
Terrell Brandon,2001-02,32,397,93,264,52,6,4,43,0,0,8,0,638.5,19.95
Jason Williams,2001-02,65,959,195,519,111,7,127,214,0,0,18,0,1297.0,19.95
Joakim Noah,2014-15,67,485,646,312,48,74,0,123,0,0,15,0,1336.5,19.95
Aaron Gordon,2022-23,68,1109,446,203,54,51,60,98,0,0,11,0,1356.5,19.95
Mike Miller,2006-07,70,1293,378,298,54,18,202,179,1,0,6,0,1395.5,19.94
Metta World Peace,2008-09,69,1181,359,229,105,24,153,140,0,0,3,0,1376.0,19.94
Kawhi Leonard,2017-18,9,146,42,21,18,9,11,16,0,0,0,0,179.5,19.94
Jalen Rose,2002-03,82,1816,351,395,72,23,133,285,0,0,7,1,1634.5,19.93
Nene,2008-09,77,1123,598,108,95,101,1,147,0,0,20,0,1533.0,19.91
Jalen Suggs,2025-26,37,500,142,198,70,30,71,94,0,0,3,1,736.5,19.91
Chris Bosh,2012-13,74,1232,501,123,66,101,21,128,1,0,15,0,1472.5,19.9
Nerlens Noel,2015-16,67,747,542,122,118,100,1,158,0,0,16,0,1332.0,19.88
Kelly Oubre Jr.,2022-23,48,972,249,54,68,18,108,64,0,0,3,0,954.0,19.88
Manu Ginobili,2010-11,80,1393,295,393,123,28,154,174,0,0,0,0,1589.5,19.87
Eric Gordon,2010-11,56,1247,164,244,71,18,106,151,0,0,1,0,1112.5,19.87
Mason Plumlee,2020-21,56,581,519,202,43,50,0,105,0,0,16,2,1112.5,19.87
Serge Ibaka,2011-12,66,603,498,28,33,241,1,79,0,0,12,1,1311.0,19.86
Rasheed Wallace,2006-07,75,926,543,127,75,118,104,94,0,0,12,0,1489.0,19.85
Antawn Jamison,2010-11,56,1010,375,93,50,30,91,77,0,0,10,0,1111.5,19.85
Greivis Vasquez,2012-13,78,1083,337,704,66,6,83,247,0,0,25,1,1548.0,19.85
Tristan Thompson,2019-20,57,684,577,120,33,50,9,103,0,0,25,0,1131.5,19.85
Jalen Green,2023-24,82,1610,423,291,66,28,201,191,2,0,7,1,1627.5,19.85
Paul Millsap,2008-09,76,1028,654,138,78,73,0,129,0,0,29,0,1508.0,19.84
Mike Dunleavy,2007-08,82,1565,424,288,86,31,165,190,0,0,5,0,1626.0,19.83
Montrezl Harrell,2018-19,82,1361,535,162,71,110,3,132,0,0,17,0,1626.0,19.83
D'Angelo Russell,2020-21,42,796,111,244,45,18,120,112,0,0,6,0,833.0,19.83
Dwyane Wade,2013-14,54,1028,241,252,79,29,9,161,0,0,4,0,1070.5,19.82
Donovan Mitchell,2017-18,79,1616,296,291,118,27,187,215,2,0,0,0,1565.5,19.82
Kurt Thomas,2002-03,81,1134,637,162,81,97,2,138,0,0,20,0,1605.0,19.81
Jamaal Magloire,2003-04,82,1119,847,86,43,101,0,201,0,0,45,0,1624.5,19.81
Ricky Davis,2005-06,78,1516,351,394,91,17,73,213,0,0,3,0,1545.5,19.81
Al Harrington,2008-09,73,1469,455,102,88,22,171,161,0,0,10,0,1446.0,19.81
Goran Dragic,2012-13,77,1134,238,569,124,26,88,212,0,0,19,0,1525.0,19.81
Robert Covington,2019-20,70,870,463,88,115,93,161,103,0,0,7,0,1386.5,19.81
Andrew Wiggins,2022-23,37,633,186,85,45,28,89,48,0,0,3,0,733.0,19.81
Isaiah Hartenstein,2025-26,36,368,332,126,36,28,0,68,0,0,9,1,713.0,19.81
Steve Nash,2002-03,82,1455,234,598,85,6,111,192,0,0,19,0,1624.0,19.8
Al Horford,2019-20,67,798,456,270,52,61,99,80,0,0,6,0,1326.5,19.8
Josh Smith,2005-06,80,902,531,191,64,208,34,162,0,0,11,0,1583.0,19.79
Mike James,2005-06,79,1604,262,460,72,3,169,206,0,0,11,0,1563.5,19.79
Ryan Anderson,2011-12,61,980,471,54,50,26,166,57,0,0,14,0,1207.0,19.79
Rudy Gay,2015-16,70,1204,456,120,100,51,74,139,0,0,7,0,1385.0,19.79
Jarrett Allen,2019-20,70,775,671,110,40,92,0,77,0,0,30,0,1385.5,19.79
Jameer Nelson,2012-13,56,822,209,413,71,6,121,154,0,0,14,0,1107.5,19.78
Jordan Poole,2024-25,68,1391,203,303,86,27,235,204,3,0,1,0,1345.0,19.78
Derrick Coleman,2001-02,58,875,509,98,42,51,28,119,0,0,21,0,1146.5,19.77
Kyle Lowry,2010-11,75,1011,309,500,102,23,129,158,0,0,10,1,1483.0,19.77
Tyson Chandler,2011-12,62,699,612,56,56,89,0,102,0,0,20,0,1225.5,19.77
Dwyane Wade,2016-17,60,1096,270,228,86,41,45,138,0,0,2,0,1186.5,19.77
Ja Morant,2019-20,67,1193,259,488,58,18,60,220,0,0,15,2,1324.5,19.77
Keldon Johnson,2022-23,63,1385,318,183,46,11,134,134,0,0,5,0,1245.5,19.77
Jamal Mashburn,2003-04,19,396,117,47,14,5,19,37,0,0,3,0,375.5,19.76
Troy Murphy,2005-06,74,1035,743,101,47,26,58,108,0,0,34,0,1462.5,19.76
Brook Lopez,2010-11,82,1673,488,129,47,120,0,176,0,0,9,0,1620.5,19.76
Jerami Grant,2022-23,63,1290,283,150,51,53,144,116,1,0,2,0,1245.0,19.76
Andre Miller,2007-08,82,1398,324,565,105,6,3,206,0,0,14,0,1619.5,19.75
Jamal Murray,2019-20,59,1091,236,284,67,17,112,127,0,0,3,0,1165.5,19.75
Coby White,2024-25,74,1509,273,330,69,16,216,177,1,0,2,0,1461.5,19.75
Dejounte Murray,2025-26,4,62,18,25,7,2,6,16,0,0,0,0,79.0,19.75
Klay Thompson,2015-16,80,1771,306,166,60,49,276,138,4,0,0,0,1579.5,19.74
Devin Vassell,2022-23,38,703,148,136,43,17,103,57,0,0,0,0,750.0,19.74
D'Angelo Russell,2022-23,71,1263,215,437,70,29,194,186,0,0,9,0,1401.5,19.74
Daniel Gafford,2023-24,74,814,562,115,65,153,0,74,0,0,15,0,1461.0,19.74
OG Anunoby,2022-23,67,1124,332,131,128,50,142,132,0,0,2,0,1322.0,19.73
CJ McCollum,2015-16,80,1666,259,341,97,23,197,196,0,0,2,0,1577.5,19.72
OG Anunoby,2020-21,43,682,237,94,66,32,104,75,0,0,3,0,848.0,19.72
Brandon Knight,2015-16,52,1018,202,263,61,20,120,177,0,0,4,1,1025.0,19.71
Klay Thompson,2016-17,78,1742,285,160,66,40,268,128,2,1,0,0,1537.0,19.71
MarShon Brooks,2017-18,7,141,21,25,11,3,19,16,0,0,0,0,138.0,19.71
Norman Powell,2025-26,49,1103,178,126,59,11,139,100,0,0,1,0,966.0,19.71
Nick Van Exel,2001-02,72,1322,254,478,44,11,119,156,1,0,11,0,1418.5,19.7
Bonzi Wells,2005-06,52,707,401,144,94,25,10,126,0,0,9,0,1024.5,19.7
Derrick Rose,2009-10,78,1619,293,469,57,27,16,217,0,0,6,0,1536.5,19.7
Chauncey Billups,2009-10,73,1427,228,409,82,9,157,177,0,0,4,0,1438.0,19.7
Ty Lawson,2011-12,61,999,227,401,82,6,73,149,0,0,11,0,1202.0,19.7
Andrew Wiggins,2025-26,56,897,287,158,62,59,113,91,0,0,2,0,1103.0,19.7
Kenny Thomas,2003-04,74,1006,750,111,82,33,1,172,0,0,34,0,1456.5,19.68
Cole Anthony,2021-22,65,1062,348,369,46,17,132,170,0,0,9,0,1279.0,19.68
Tyler Herro,2025-26,17,358,72,57,14,7,37,34,0,0,0,0,334.5,19.68
Michael Redd,2007-08,72,1632,309,247,65,13,130,181,2,0,2,0,1416.0,19.67
Tobias Harris,2017-18,80,1486,437,192,71,35,183,105,0,0,3,0,1573.5,19.67
Jamal Murray,2018-19,75,1367,317,363,67,27,152,158,2,0,4,0,1475.5,19.67
Andre Miller,2003-04,82,1214,366,501,142,25,12,215,0,0,11,1,1612.0,19.66
Kirk Hinrich,2006-07,80,1327,274,500,100,23,140,191,0,0,10,0,1572.5,19.66
Mike Conley,2013-14,73,1256,213,441,110,13,105,150,0,0,5,0,1435.5,19.66
Andrew Wiggins,2020-21,71,1320,347,167,67,70,140,126,1,0,3,0,1396.0,19.66
Malik Monk,2024-25,65,1117,245,362,61,38,139,159,0,0,4,0,1278.0,19.66
Bobby Portis,2024-25,49,680,411,104,35,26,65,57,0,0,11,0,963.5,19.66
Richard Jefferson,2003-04,82,1515,464,315,92,28,48,198,0,0,9,0,1611.5,19.65
Damian Lillard,2012-13,82,1562,257,531,74,19,185,243,0,0,7,0,1611.5,19.65
Domantas Sabonis,2018-19,74,1043,690,212,48,30,9,160,0,0,30,0,1454.0,19.65
Chris Boucher,2020-21,60,818,404,63,35,111,90,46,0,0,12,0,1179.0,19.65
Christian Wood,2022-23,67,1114,491,121,30,72,105,121,0,0,12,0,1316.5,19.65
John Collins,2023-24,68,1027,575,77,40,61,86,98,0,0,24,0,1336.5,19.65
Lamar Odom,2001-02,29,379,176,171,23,36,16,97,0,0,4,0,569.5,19.64
Kevin Martin,2008-09,51,1254,183,138,61,8,115,146,2,1,1,0,1001.5,19.64
Brandon Jennings,2013-14,80,1241,244,609,101,8,154,215,0,0,18,0,1571.5,19.64
Tyler Herro,2021-22,66,1367,329,263,44,8,175,174,0,0,3,0,1296.0,19.64
Serge Ibaka,2018-19,74,1112,601,99,29,103,49,114,0,0,22,0,1452.5,19.63
Deni Avdija,2023-24,75,1102,540,286,60,36,88,160,1,0,18,0,1472.0,19.63
Lamar Odom,2008-09,78,885,637,204,77,98,33,138,0,0,18,0,1530.0,19.62
Kevin Porter Jr.,2021-22,61,949,267,376,69,22,155,192,0,0,10,1,1197.0,19.62
Steven Adams,2019-20,63,684,583,146,51,67,1,94,0,0,22,0,1235.5,19.61
Luol Deng,2011-12,54,828,350,157,56,36,79,96,0,0,10,0,1058.5,19.6
Jeff Teague,2014-15,73,1162,184,513,125,31,71,205,0,0,10,0,1430.5,19.6
Jonas Valančiūnas,2022-23,79,1115,804,140,20,52,38,159,0,0,43,0,1548.5,19.6
Payton Pritchard,2025-26,61,1027,249,325,47,5,158,80,1,0,4,0,1195.5,19.6
Nikola Pekovic,2012-13,62,1011,545,53,43,50,0,101,0,0,26,0,1214.5,19.59
Willie Cauley-Stein,2018-19,81,965,678,194,96,51,1,84,0,0,22,0,1587.0,19.59
CJ McCollum,2018-19,70,1468,282,207,55,28,167,106,2,0,1,1,1371.5,19.59
Michael Porter Jr.,2023-24,81,1356,565,122,42,53,220,92,0,0,14,0,1587.0,19.59
Rashard Lewis,2002-03,77,1396,503,133,99,35,75,143,0,0,11,0,1507.5,19.58
Michael Redd,2003-04,82,1776,407,185,81,6,127,116,2,0,2,0,1605.5,19.58
Kris Dunn,2017-18,52,699,221,310,104,27,43,150,0,0,4,0,1018.0,19.58
Anthony Edwards,2020-21,72,1392,336,211,82,36,171,160,2,0,3,0,1409.5,19.58
JR Smith,2012-13,80,1446,425,218,100,24,155,134,0,0,8,0,1565.5,19.57
Robert Covington,2016-17,67,864,436,102,127,69,137,131,0,0,12,0,1311.5,19.57
Draymond Green,2022-23,73,617,525,500,74,60,40,204,0,0,11,0,1428.5,19.57
Steve Nash,2001-02,82,1466,254,634,53,4,156,229,0,0,20,0,1604.0,19.56
Cameron Johnson,2024-25,57,1070,247,194,53,25,159,99,0,0,2,0,1114.5,19.55
Andre Miller,2005-06,82,1126,351,674,106,18,5,256,0,0,20,0,1602.5,19.54
Gilbert Arenas,2007-08,13,252,51,66,23,1,22,49,0,0,1,0,254.0,19.54
Tony Parker,2011-12,60,1095,171,463,57,5,14,153,1,0,12,0,1172.5,19.54
Mike Conley,2012-13,80,1168,225,487,174,24,106,189,0,0,7,0,1563.0,19.54
Khris Middleton,2015-16,79,1434,302,331,131,19,143,180,0,0,1,0,1542.5,19.53
Paul Millsap,2017-18,38,555,245,105,39,44,39,73,0,0,2,0,742.0,19.53
Draymond Green,2023-24,55,475,398,332,55,47,51,135,0,0,10,1,1074.0,19.53
Jason Terry,2003-04,81,1359,336,437,124,16,146,229,0,0,5,0,1581.5,19.52
Vlade Divac,2000-01,81,974,673,231,87,93,4,192,0,0,19,0,1580.0,19.51
Michael Olowokandi,2002-03,36,441,328,47,18,79,0,98,0,0,11,0,702.5,19.51
Andrew Bogut,2008-09,36,422,369,72,23,37,0,86,0,0,16,0,702.0,19.5
Rasheed Wallace,2008-09,66,795,490,91,62,86,113,59,0,0,15,0,1287.0,19.5
Kevin Garnett,2009-10,69,990,506,185,68,57,1,101,0,0,10,0,1345.5,19.5
Bobby Portis,2022-23,70,987,672,105,29,16,95,81,0,0,38,0,1365.0,19.5
Charles Oakley,2000-01,78,748,741,264,76,48,11,139,0,0,25,1,1520.5,19.49
Jabari Smith Jr.,2023-24,76,1044,616,121,52,61,138,89,0,0,16,0,1481.0,19.49
OG Anunoby,2025-26,49,788,255,106,83,37,102,95,0,0,4,0,955.0,19.49
Andrew Bynum,2008-09,50,714,398,71,18,90,0,85,1,0,16,0,974.0,19.48
Ryan Anderson,2013-14,22,436,142,17,10,7,67,20,0,0,4,0,428.5,19.48
Nene,2010-11,75,1091,571,149,84,73,1,134,0,0,14,0,1460.0,19.47
Corey Maggette,2007-08,70,1547,394,189,71,7,78,195,0,0,6,0,1362.5,19.46
Desmond Bane,2021-22,76,1384,334,208,92,29,228,111,0,0,0,0,1479.0,19.46
Jerry Stackhouse,2002-03,70,1508,258,316,65,28,71,193,0,0,5,0,1361.5,19.45
Andre Miller,2006-07,80,1075,352,625,110,10,5,222,0,0,19,1,1556.0,19.45
Enes Freedom,2020-21,72,806,795,84,33,48,1,78,0,0,34,0,1400.5,19.45
Andrew Nembhard,2025-26,48,824,137,351,43,7,93,122,0,0,9,0,933.5,19.45
Kristaps Porziņģis,2025-26,18,303,88,47,9,23,33,18,0,0,1,0,350.0,19.44
Jamal Crawford,2003-04,80,1383,283,405,111,29,165,193,2,1,2,0,1554.0,19.43
Caron Butler,2005-06,75,1318,466,186,127,18,41,175,0,0,10,0,1456.5,19.42
Will Barton,2017-18,81,1268,409,331,82,52,156,149,0,0,2,0,1573.0,19.42
Nikola Mirotic,2018-19,46,697,339,55,31,34,116,48,0,0,11,0,893.5,19.42
Zion Williamson,2019-20,24,540,150,50,16,9,6,59,0,0,2,0,466.0,19.42
Santi Aldama,2025-26,43,602,287,126,37,31,70,55,0,0,5,0,835.0,19.42
Kevin Martin,2007-08,61,1443,273,129,62,5,107,131,2,0,2,0,1184.0,19.41
Andrew Bynum,2009-10,65,977,541,68,35,94,0,115,0,0,21,0,1261.5,19.41
Buddy Hield,2020-21,71,1176,334,257,63,30,282,130,0,0,2,0,1378.0,19.41
Jose Calderon,2008-09,68,873,194,607,74,7,82,143,0,0,22,0,1319.5,19.4
RJ Barrett,2021-22,70,1402,408,208,43,16,138,151,1,0,4,0,1358.0,19.4
David West,2005-06,74,1262,548,92,61,64,3,105,0,0,17,0,1434.5,19.39
Klay Thompson,2021-22,32,652,125,88,16,17,114,43,1,0,0,0,620.0,19.38
Cam Thomas,2024-25,25,599,83,94,15,2,68,62,1,0,1,0,484.5,19.38
